,beta,diag,seed,seed2
4654,1.8232408522299144,0.1013836148962358,31358,55
4655,1.8232408522299144,0.1013836148962358,31358,56
4656,1.8232408522299144,0.1013836148962358,31358,57
4657,1.8232408522299144,0.1013836148962358,31358,58
4658,1.8232408522299144,0.1013836148962358,31358,59
4659,1.8232408522299144,0.1013836148962358,31358,60
4660,1.8232408522299144,0.1013836148962358,31358,61
4661,1.8232408522299144,0.1013836148962358,31358,62
4662,1.8232408522299144,0.1013836148962358,31358,63
4663,1.8232408522299144,0.1013836148962358,31358,64
4664,1.8232408522299144,0.1013836148962358,31358,65
4665,1.8232408522299144,0.1013836148962358,31358,66
4666,1.8232408522299144,0.1013836148962358,31358,67
4667,1.8232408522299144,0.1013836148962358,31358,68
4668,1.8232408522299144,0.1013836148962358,31358,69
4669,1.8232408522299144,0.1013836148962358,31358,70
4670,1.8232408522299144,0.1013836148962358,31358,71
4671,1.8232408522299144,0.1013836148962358,31358,72
4672,1.8232408522299144,0.1013836148962358,31358,73
4673,1.8232408522299144,0.1013836148962358,31358,74
4674,1.8232408522299144,0.1013836148962358,31358,75
4675,1.8232408522299144,0.1013836148962358,31358,76
4676,1.8232408522299144,0.1013836148962358,31358,77
4677,1.8232408522299144,0.1013836148962358,31358,78
4678,1.8232408522299144,0.1013836148962358,31358,79
4679,1.8232408522299144,0.1013836148962358,31358,80
4680,1.8232408522299144,0.1013836148962358,31358,81
4681,1.8232408522299144,0.1013836148962358,31358,82
4682,1.8232408522299144,0.1013836148962358,31358,83
4683,1.8232408522299144,0.1013836148962358,31358,84
4684,1.8232408522299144,0.1013836148962358,31358,85
4685,1.8232408522299144,0.1013836148962358,31358,86
4686,1.8232408522299144,0.1013836148962358,31358,87
4687,1.8232408522299144,0.1013836148962358,31358,88
4688,1.8232408522299144,0.1013836148962358,31358,89
4689,1.8232408522299144,0.1013836148962358,31358,90
4690,1.8232408522299144,0.1013836148962358,31358,91
4691,1.8232408522299144,0.1013836148962358,31358,92
4692,1.8232408522299144,0.1013836148962358,31358,93
4693,1.8232408522299144,0.1013836148962358,31358,94
4694,1.8232408522299144,0.1013836148962358,31358,95
4695,1.8232408522299144,0.1013836148962358,31358,96
4696,1.8232408522299144,0.1013836148962358,31358,97
4697,1.8232408522299144,0.1013836148962358,31358,98
4698,1.8232408522299144,0.1013836148962358,31358,99
4699,1.8232408522299144,0.1013836148962358,31358,100
4700,1.72931152175587,0.1034200695258857,56376,1
4701,1.72931152175587,0.1034200695258857,56376,2
4702,1.72931152175587,0.1034200695258857,56376,3
4703,1.72931152175587,0.1034200695258857,56376,4
4704,1.72931152175587,0.1034200695258857,56376,5
4705,1.72931152175587,0.1034200695258857,56376,6
4706,1.72931152175587,0.1034200695258857,56376,7
4707,1.72931152175587,0.1034200695258857,56376,8
4708,1.72931152175587,0.1034200695258857,56376,9
4709,1.72931152175587,0.1034200695258857,56376,10
4710,1.72931152175587,0.1034200695258857,56376,11
4711,1.72931152175587,0.1034200695258857,56376,12
4712,1.72931152175587,0.1034200695258857,56376,13
4713,1.72931152175587,0.1034200695258857,56376,14
4714,1.72931152175587,0.1034200695258857,56376,15
4715,1.72931152175587,0.1034200695258857,56376,16
4716,1.72931152175587,0.1034200695258857,56376,17
4717,1.72931152175587,0.1034200695258857,56376,18
4718,1.72931152175587,0.1034200695258857,56376,19
4719,1.72931152175587,0.1034200695258857,56376,20
4720,1.72931152175587,0.1034200695258857,56376,21
4721,1.72931152175587,0.1034200695258857,56376,22
4722,1.72931152175587,0.1034200695258857,56376,23
4723,1.72931152175587,0.1034200695258857,56376,24
4724,1.72931152175587,0.1034200695258857,56376,25
4725,1.72931152175587,0.1034200695258857,56376,26
4726,1.72931152175587,0.1034200695258857,56376,27
4727,1.72931152175587,0.1034200695258857,56376,28
4728,1.72931152175587,0.1034200695258857,56376,29
4729,1.72931152175587,0.1034200695258857,56376,30
4730,1.72931152175587,0.1034200695258857,56376,31
4731,1.72931152175587,0.1034200695258857,56376,32
4732,1.72931152175587,0.1034200695258857,56376,33
4733,1.72931152175587,0.1034200695258857,56376,34
4734,1.72931152175587,0.1034200695258857,56376,35
4735,1.72931152175587,0.1034200695258857,56376,36
4736,1.72931152175587,0.1034200695258857,56376,37
4737,1.72931152175587,0.1034200695258857,56376,38
4738,1.72931152175587,0.1034200695258857,56376,39
4739,1.72931152175587,0.1034200695258857,56376,40
4740,1.72931152175587,0.1034200695258857,56376,41
4741,1.72931152175587,0.1034200695258857,56376,42
4742,1.72931152175587,0.1034200695258857,56376,43
4743,1.72931152175587,0.1034200695258857,56376,44
4744,1.72931152175587,0.1034200695258857,56376,45
4745,1.72931152175587,0.1034200695258857,56376,46
4746,1.72931152175587,0.1034200695258857,56376,47
4747,1.72931152175587,0.1034200695258857,56376,48
4748,1.72931152175587,0.1034200695258857,56376,49
4749,1.72931152175587,0.1034200695258857,56376,50
4750,1.72931152175587,0.1034200695258857,56376,51
4751,1.72931152175587,0.1034200695258857,56376,52
4752,1.72931152175587,0.1034200695258857,56376,53
4753,1.72931152175587,0.1034200695258857,56376,54
4754,1.72931152175587,0.1034200695258857,56376,55
4755,1.72931152175587,0.1034200695258857,56376,56
4756,1.72931152175587,0.1034200695258857,56376,57
4757,1.72931152175587,0.1034200695258857,56376,58
4758,1.72931152175587,0.1034200695258857,56376,59
4759,1.72931152175587,0.1034200695258857,56376,60
4760,1.72931152175587,0.1034200695258857,56376,61
4761,1.72931152175587,0.1034200695258857,56376,62
4762,1.72931152175587,0.1034200695258857,56376,63
4763,1.72931152175587,0.1034200695258857,56376,64
4764,1.72931152175587,0.1034200695258857,56376,65
4765,1.72931152175587,0.1034200695258857,56376,66
4766,1.72931152175587,0.1034200695258857,56376,67
4767,1.72931152175587,0.1034200695258857,56376,68
4768,1.72931152175587,0.1034200695258857,56376,69
4769,1.72931152175587,0.1034200695258857,56376,70
4770,1.72931152175587,0.1034200695258857,56376,71
4771,1.72931152175587,0.1034200695258857,56376,72
4772,1.72931152175587,0.1034200695258857,56376,73
4773,1.72931152175587,0.1034200695258857,56376,74
4774,1.72931152175587,0.1034200695258857,56376,75
4775,1.72931152175587,0.1034200695258857,56376,76
4776,1.72931152175587,0.1034200695258857,56376,77
4777,1.72931152175587,0.1034200695258857,56376,78
4778,1.72931152175587,0.1034200695258857,56376,79
4779,1.72931152175587,0.1034200695258857,56376,80
4780,1.72931152175587,0.1034200695258857,56376,81
4781,1.72931152175587,0.1034200695258857,56376,82
4782,1.72931152175587,0.1034200695258857,56376,83
4783,1.72931152175587,0.1034200695258857,56376,84
4784,1.72931152175587,0.1034200695258857,56376,85
4785,1.72931152175587,0.1034200695258857,56376,86
4786,1.72931152175587,0.1034200695258857,56376,87
4787,1.72931152175587,0.1034200695258857,56376,88
4788,1.72931152175587,0.1034200695258857,56376,89
4789,1.72931152175587,0.1034200695258857,56376,90
4790,1.72931152175587,0.1034200695258857,56376,91
4791,1.72931152175587,0.1034200695258857,56376,92
4792,1.72931152175587,0.1034200695258857,56376,93
4793,1.72931152175587,0.1034200695258857,56376,94
4794,1.72931152175587,0.1034200695258857,56376,95
4795,1.72931152175587,0.1034200695258857,56376,96
4796,1.72931152175587,0.1034200695258857,56376,97
4797,1.72931152175587,0.1034200695258857,56376,98
4798,1.72931152175587,0.1034200695258857,56376,99
4799,1.72931152175587,0.1034200695258857,56376,100
4800,1.7456141888101255,0.1116823818597205,49821,1
4801,1.7456141888101255,0.1116823818597205,49821,2
4802,1.7456141888101255,0.1116823818597205,49821,3
4803,1.7456141888101255,0.1116823818597205,49821,4
4804,1.7456141888101255,0.1116823818597205,49821,5
4805,1.7456141888101255,0.1116823818597205,49821,6
4806,1.7456141888101255,0.1116823818597205,49821,7
4807,1.7456141888101255,0.1116823818597205,49821,8
4808,1.7456141888101255,0.1116823818597205,49821,9
4809,1.7456141888101255,0.1116823818597205,49821,10
4810,1.7456141888101255,0.1116823818597205,49821,11
4811,1.7456141888101255,0.1116823818597205,49821,12
4812,1.7456141888101255,0.1116823818597205,49821,13
4813,1.7456141888101255,0.1116823818597205,49821,14
4814,1.7456141888101255,0.1116823818597205,49821,15
4815,1.7456141888101255,0.1116823818597205,49821,16
4816,1.7456141888101255,0.1116823818597205,49821,17
4817,1.7456141888101255,0.1116823818597205,49821,18
4818,1.7456141888101255,0.1116823818597205,49821,19
4819,1.7456141888101255,0.1116823818597205,49821,20
4820,1.7456141888101255,0.1116823818597205,49821,21
4821,1.7456141888101255,0.1116823818597205,49821,22
4822,1.7456141888101255,0.1116823818597205,49821,23
4823,1.7456141888101255,0.1116823818597205,49821,24
4824,1.7456141888101255,0.1116823818597205,49821,25
4825,1.7456141888101255,0.1116823818597205,49821,26
4826,1.7456141888101255,0.1116823818597205,49821,27
4827,1.7456141888101255,0.1116823818597205,49821,28
4828,1.7456141888101255,0.1116823818597205,49821,29
4829,1.7456141888101255,0.1116823818597205,49821,30
4830,1.7456141888101255,0.1116823818597205,49821,31
4831,1.7456141888101255,0.1116823818597205,49821,32
4832,1.7456141888101255,0.1116823818597205,49821,33
4833,1.7456141888101255,0.1116823818597205,49821,34
4834,1.7456141888101255,0.1116823818597205,49821,35
4835,1.7456141888101255,0.1116823818597205,49821,36
4836,1.7456141888101255,0.1116823818597205,49821,37
4837,1.7456141888101255,0.1116823818597205,49821,38
4838,1.7456141888101255,0.1116823818597205,49821,39
4839,1.7456141888101255,0.1116823818597205,49821,40
4840,1.7456141888101255,0.1116823818597205,49821,41
4841,1.7456141888101255,0.1116823818597205,49821,42
4842,1.7456141888101255,0.1116823818597205,49821,43
4843,1.7456141888101255,0.1116823818597205,49821,44
4844,1.7456141888101255,0.1116823818597205,49821,45
4845,1.7456141888101255,0.1116823818597205,49821,46
4846,1.7456141888101255,0.1116823818597205,49821,47
4847,1.7456141888101255,0.1116823818597205,49821,48
4848,1.7456141888101255,0.1116823818597205,49821,49
4849,1.7456141888101255,0.1116823818597205,49821,50
4850,1.7456141888101255,0.1116823818597205,49821,51
4851,1.7456141888101255,0.1116823818597205,49821,52
4852,1.7456141888101255,0.1116823818597205,49821,53
4853,1.7456141888101255,0.1116823818597205,49821,54
4854,1.7456141888101255,0.1116823818597205,49821,55
4855,1.7456141888101255,0.1116823818597205,49821,56
4856,1.7456141888101255,0.1116823818597205,49821,57
4857,1.7456141888101255,0.1116823818597205,49821,58
4858,1.7456141888101255,0.1116823818597205,49821,59
4859,1.7456141888101255,0.1116823818597205,49821,60
4860,1.7456141888101255,0.1116823818597205,49821,61
4861,1.7456141888101255,0.1116823818597205,49821,62
4862,1.7456141888101255,0.1116823818597205,49821,63
4863,1.7456141888101255,0.1116823818597205,49821,64
4864,1.7456141888101255,0.1116823818597205,49821,65
4865,1.7456141888101255,0.1116823818597205,49821,66
4866,1.7456141888101255,0.1116823818597205,49821,67
4867,1.7456141888101255,0.1116823818597205,49821,68
4868,1.7456141888101255,0.1116823818597205,49821,69
4869,1.7456141888101255,0.1116823818597205,49821,70
4870,1.7456141888101255,0.1116823818597205,49821,71
4871,1.7456141888101255,0.1116823818597205,49821,72
4872,1.7456141888101255,0.1116823818597205,49821,73
4873,1.7456141888101255,0.1116823818597205,49821,74
4874,1.7456141888101255,0.1116823818597205,49821,75
4875,1.7456141888101255,0.1116823818597205,49821,76
4876,1.7456141888101255,0.1116823818597205,49821,77
4877,1.7456141888101255,0.1116823818597205,49821,78
4878,1.7456141888101255,0.1116823818597205,49821,79
4879,1.7456141888101255,0.1116823818597205,49821,80
4880,1.7456141888101255,0.1116823818597205,49821,81
4881,1.7456141888101255,0.1116823818597205,49821,82
4882,1.7456141888101255,0.1116823818597205,49821,83
4883,1.7456141888101255,0.1116823818597205,49821,84
4884,1.7456141888101255,0.1116823818597205,49821,85
4885,1.7456141888101255,0.1116823818597205,49821,86
4886,1.7456141888101255,0.1116823818597205,49821,87
4887,1.7456141888101255,0.1116823818597205,49821,88
4888,1.7456141888101255,0.1116823818597205,49821,89
4889,1.7456141888101255,0.1116823818597205,49821,90
4890,1.7456141888101255,0.1116823818597205,49821,91
4891,1.7456141888101255,0.1116823818597205,49821,92
4892,1.7456141888101255,0.1116823818597205,49821,93
4893,1.7456141888101255,0.1116823818597205,49821,94
4894,1.7456141888101255,0.1116823818597205,49821,95
4895,1.7456141888101255,0.1116823818597205,49821,96
4896,1.7456141888101255,0.1116823818597205,49821,97
4897,1.7456141888101255,0.1116823818597205,49821,98
4898,1.7456141888101255,0.1116823818597205,49821,99
4899,1.7456141888101255,0.1116823818597205,49821,100
4900,1.802608461754223,0.1021734253175557,29843,1
4901,1.802608461754223,0.1021734253175557,29843,2
4902,1.802608461754223,0.1021734253175557,29843,3
4903,1.802608461754223,0.1021734253175557,29843,4
4904,1.802608461754223,0.1021734253175557,29843,5
4905,1.802608461754223,0.1021734253175557,29843,6
4906,1.802608461754223,0.1021734253175557,29843,7
4907,1.802608461754223,0.1021734253175557,29843,8
4908,1.802608461754223,0.1021734253175557,29843,9
4909,1.802608461754223,0.1021734253175557,29843,10
4910,1.802608461754223,0.1021734253175557,29843,11
4911,1.802608461754223,0.1021734253175557,29843,12
4912,1.802608461754223,0.1021734253175557,29843,13
4913,1.802608461754223,0.1021734253175557,29843,14
4914,1.802608461754223,0.1021734253175557,29843,15
4915,1.802608461754223,0.1021734253175557,29843,16
4916,1.802608461754223,0.1021734253175557,29843,17
4917,1.802608461754223,0.1021734253175557,29843,18
4918,1.802608461754223,0.1021734253175557,29843,19
4919,1.802608461754223,0.1021734253175557,29843,20
4920,1.802608461754223,0.1021734253175557,29843,21
4921,1.802608461754223,0.1021734253175557,29843,22
4922,1.802608461754223,0.1021734253175557,29843,23
4923,1.802608461754223,0.1021734253175557,29843,24
4924,1.802608461754223,0.1021734253175557,29843,25
4925,1.802608461754223,0.1021734253175557,29843,26
4926,1.802608461754223,0.1021734253175557,29843,27
4927,1.802608461754223,0.1021734253175557,29843,28
4928,1.802608461754223,0.1021734253175557,29843,29
4929,1.802608461754223,0.1021734253175557,29843,30
4930,1.802608461754223,0.1021734253175557,29843,31
4931,1.802608461754223,0.1021734253175557,29843,32
4932,1.802608461754223,0.1021734253175557,29843,33
4933,1.802608461754223,0.1021734253175557,29843,34
4934,1.802608461754223,0.1021734253175557,29843,35
4935,1.802608461754223,0.1021734253175557,29843,36
4936,1.802608461754223,0.1021734253175557,29843,37
4937,1.802608461754223,0.1021734253175557,29843,38
4938,1.802608461754223,0.1021734253175557,29843,39
4939,1.802608461754223,0.1021734253175557,29843,40
4940,1.802608461754223,0.1021734253175557,29843,41
4941,1.802608461754223,0.1021734253175557,29843,42
4942,1.802608461754223,0.1021734253175557,29843,43
4943,1.802608461754223,0.1021734253175557,29843,44
4944,1.802608461754223,0.1021734253175557,29843,45
4945,1.802608461754223,0.1021734253175557,29843,46
4946,1.802608461754223,0.1021734253175557,29843,47
4947,1.802608461754223,0.1021734253175557,29843,48
4948,1.802608461754223,0.1021734253175557,29843,49
4949,1.802608461754223,0.1021734253175557,29843,50
4950,1.802608461754223,0.1021734253175557,29843,51
4951,1.802608461754223,0.1021734253175557,29843,52
4952,1.802608461754223,0.1021734253175557,29843,53
4953,1.802608461754223,0.1021734253175557,29843,54
4954,1.802608461754223,0.1021734253175557,29843,55
4955,1.802608461754223,0.1021734253175557,29843,56
4956,1.802608461754223,0.1021734253175557,29843,57
4957,1.802608461754223,0.1021734253175557,29843,58
4958,1.802608461754223,0.1021734253175557,29843,59
4959,1.802608461754223,0.1021734253175557,29843,60
4960,1.802608461754223,0.1021734253175557,29843,61
4961,1.802608461754223,0.1021734253175557,29843,62
4962,1.802608461754223,0.1021734253175557,29843,63
4963,1.802608461754223,0.1021734253175557,29843,64
4964,1.802608461754223,0.1021734253175557,29843,65
4965,1.802608461754223,0.1021734253175557,29843,66
4966,1.802608461754223,0.1021734253175557,29843,67
4967,1.802608461754223,0.1021734253175557,29843,68
4968,1.802608461754223,0.1021734253175557,29843,69
4969,1.802608461754223,0.1021734253175557,29843,70
4970,1.802608461754223,0.1021734253175557,29843,71
4971,1.802608461754223,0.1021734253175557,29843,72
4972,1.802608461754223,0.1021734253175557,29843,73
4973,1.802608461754223,0.1021734253175557,29843,74
4974,1.802608461754223,0.1021734253175557,29843,75
4975,1.802608461754223,0.1021734253175557,29843,76
4976,1.802608461754223,0.1021734253175557,29843,77
4977,1.802608461754223,0.1021734253175557,29843,78
4978,1.802608461754223,0.1021734253175557,29843,79
4979,1.802608461754223,0.1021734253175557,29843,80
4980,1.802608461754223,0.1021734253175557,29843,81
4981,1.802608461754223,0.1021734253175557,29843,82
4982,1.802608461754223,0.1021734253175557,29843,83
4983,1.802608461754223,0.1021734253175557,29843,84
4984,1.802608461754223,0.1021734253175557,29843,85
4985,1.802608461754223,0.1021734253175557,29843,86
4986,1.802608461754223,0.1021734253175557,29843,87
4987,1.802608461754223,0.1021734253175557,29843,88
4988,1.802608461754223,0.1021734253175557,29843,89
4989,1.802608461754223,0.1021734253175557,29843,90
4990,1.802608461754223,0.1021734253175557,29843,91
4991,1.802608461754223,0.1021734253175557,29843,92
4992,1.802608461754223,0.1021734253175557,29843,93
4993,1.802608461754223,0.1021734253175557,29843,94
