,SEX_PARTNERS_MALE_ANAL_UNCODED,MPX_VERHALTEN_REDUCED
5885,1,1.0
5886,3,0.0
5887,5,0.0
5888,7,0.0
5889,3,0.0
5890,12,0.0
5891,44,1.0
5892,2,1.0
5893,8,1.0
5894,5,0.0
5895,19,1.0
5896,1,1.0
5897,2,1.0
5898,6,0.0
5899,2,1.0
5900,2,1.0
5901,1,0.0
5902,4,1.0
5903,3,1.0
5904,1,0.0
5905,4,1.0
5906,1,0.0
5907,5,1.0
5908,7,1.0
5909,21,1.0
5910,3,0.0
5911,1,1.0
5912,4,0.0
5913,6,0.0
5914,17,0.0
5915,2,0.0
5916,11,0.0
5917,1,1.0
5918,2,0.0
5919,10,0.0
5920,1,1.0
5921,31,0.0
5922,2,0.0
5923,7,1.0
5924,14,1.0
5925,2,1.0
5926,1,0.0
5927,30,0.0
5928,2,1.0
5929,3,1.0
5930,2,0.0
5931,3,0.0
5932,1,1.0
5933,5,0.0
5934,15,0.0
5935,13,0.0
5936,46,0.0
5937,9,0.0
5938,55,0.0
5939,5,1.0
5940,7,1.0
5941,2,0.0
5942,1,1.0
5943,2,1.0
5944,4,1.0
5945,8,1.0
5946,15,1.0
5947,2,1.0
5948,2,0.0
5949,1,0.0
5950,5,1.0
5951,10,1.0
5952,12,0.0
5953,7,1.0
5954,1,0.0
5955,7,0.0
5956,3,1.0
5957,3,0.0
5958,7,0.0
5959,5,0.0
5960,1,0.0
5961,3,1.0
5962,10,0.0
5963,1,0.0
5964,3,1.0
5965,9,1.0
5966,1,0.0
5967,3,0.0
5968,44,0.0
5969,1,0.0
5970,5,0.0
5971,4,1.0
5972,2,1.0
5973,2,0.0
5974,2,1.0
5975,2,1.0
5976,1,1.0
5977,10,0.0
5978,2,0.0
5979,3,0.0
5980,2,0.0
5981,6,0.0
5982,3,0.0
5983,2,0.0
5984,1,0.0
5985,1,1.0
5986,3,1.0
5987,6,0.0
5988,2,0.0
5989,2,0.0
5990,1,0.0
5991,9,0.0
5992,3,1.0
5993,6,1.0
5994,5,1.0
5995,1,1.0
5996,3,1.0
5997,2,1.0
5998,4,0.0
5999,4,1.0
6000,2,0.0
6001,4,0.0
6002,2,0.0
6003,18,1.0
6004,1,1.0
6005,9,1.0
6006,7,0.0
6007,9,1.0
6008,1,0.0
6009,1,0.0
6010,6,1.0
6011,3,1.0
6012,8,1.0
6013,4,1.0
6014,8,0.0
6015,1,1.0
6016,13,0.0
6017,2,1.0
6018,2,1.0
6019,2,1.0
6020,6,1.0
6021,46,0.0
6022,5,1.0
6023,44,0.0
6024,30,1.0
6025,1,0.0
6026,1,1.0
6027,3,0.0
6028,2,1.0
6029,1,0.0
6030,1,1.0
6031,4,0.0
6032,13,0.0
6033,11,1.0
6034,3,0.0
6035,1,0.0
6036,1,0.0
6037,50,0.0
6038,1,0.0
6039,7,0.0
6040,5,1.0
6041,2,1.0
6042,9,0.0
6043,3,0.0
6044,1,0.0
6045,1,0.0
6046,13,0.0
6047,15,0.0
6048,1,0.0
6049,11,0.0
6050,19,0.0
6051,5,0.0
6052,2,0.0
6053,1,0.0
6054,3,0.0
6055,2,1.0
6056,7,0.0
6057,10,0.0
6058,3,0.0
6059,3,0.0
6060,4,1.0
6061,31,1.0
6062,6,0.0
6063,6,0.0
6064,2,1.0
6065,7,1.0
6066,12,1.0
6067,8,0.0
6068,4,0.0
6069,36,1.0
6070,3,0.0
6071,6,1.0
6072,12,0.0
6073,1,0.0
6074,4,1.0
6075,9,0.0
6076,1,0.0
6077,6,0.0
6078,10,0.0
6079,3,1.0
6080,3,1.0
6081,1,1.0
6082,2,1.0
6083,3,0.0
6084,13,1.0
6085,4,1.0
6086,3,0.0
6087,6,0.0
6088,8,1.0
6089,4,0.0
6090,3,1.0
6091,18,1.0
6092,12,0.0
6093,2,1.0
6094,11,0.0
6095,36,0.0
6096,2,1.0
6097,2,1.0
6098,13,1.0
6099,4,1.0
6100,2,1.0
6101,1,1.0
6102,1,0.0
6103,2,0.0
6104,6,0.0
6105,12,0.0
6106,6,0.0
6107,2,1.0
6108,7,1.0
6109,5,1.0
6110,3,1.0
6111,6,0.0
6112,1,0.0
6113,3,0.0
6114,12,0.0
6115,3,1.0
6116,3,0.0
6117,20,0.0
6118,3,1.0
6119,4,1.0
6120,3,1.0
6121,3,1.0
6122,2,0.0
6123,7,1.0
6124,2,1.0
6125,9,0.0
6126,10,0.0
6127,1,1.0
6128,5,1.0
6129,4,1.0
6130,2,1.0
6131,1,1.0
6132,7,1.0
6133,5,0.0
6134,2,1.0
6135,1,0.0
6136,1,1.0
6137,3,1.0
6138,15,0.0
6139,2,1.0
6140,8,0.0
6141,2,1.0
6142,2,0.0
6143,15,0.0
6144,1,0.0
6145,2,1.0
6146,4,0.0
6147,1,1.0
6148,6,0.0
6149,1,1.0
6150,6,1.0
6151,10,1.0
6152,1,1.0
6153,2,0.0
6154,1,0.0
6155,4,1.0
6156,3,0.0
6157,6,0.0
6158,12,1.0
6159,2,1.0
6160,1,0.0
6161,2,1.0
6162,2,1.0
6163,30,1.0
6164,1,1.0
6165,1,1.0
6166,5,0.0
6167,2,0.0
6168,1,0.0
6169,6,1.0
6170,2,1.0
6171,1,0.0
6172,8,0.0
6173,4,1.0
6174,2,1.0
6175,6,1.0
6176,4,1.0
6177,2,1.0
6178,10,1.0
6179,7,1.0
6180,6,0.0
6181,8,1.0
6182,4,1.0
6183,4,1.0
6184,4,0.0
6185,9,0.0
6186,3,0.0
6187,1,0.0
6188,4,1.0
6189,13,0.0
6190,5,0.0
6191,52,0.0
6192,3,1.0
6193,1,0.0
6194,1,1.0
6195,2,1.0
6196,1,1.0
6197,3,0.0
6198,1,0.0
6199,2,0.0
6200,6,0.0
6201,7,1.0
6202,7,1.0
6203,1,0.0
6204,1,1.0
6205,2,1.0
6206,1,1.0
6207,6,1.0
6208,12,0.0
6209,2,1.0
6210,1,1.0
6211,6,1.0
6212,3,1.0
6213,1,1.0
6214,2,1.0
6215,3,1.0
6216,7,0.0
6217,9,1.0
6218,5,0.0
6219,1,0.0
6220,6,1.0
6221,3,0.0
6222,5,1.0
6223,1,1.0
6224,14,0.0
6225,49,0.0
6226,1,0.0
6227,2,0.0
6228,1,0.0
6229,1,1.0
6230,3,1.0
6231,6,0.0
6232,7,1.0
6233,44,0.0
6234,5,1.0
6235,1,0.0
6236,1,0.0
6237,5,1.0
6238,1,0.0
6239,5,1.0
6240,24,0.0
6241,2,1.0
6242,3,0.0
6243,1,1.0
6244,2,1.0
6245,1,0.0
6246,4,1.0
6247,6,1.0
6248,1,0.0
6249,1,0.0
6250,1,0.0
6251,3,0.0
6252,3,0.0
6253,9,1.0
6254,31,0.0
6255,2,1.0
6256,1,0.0
6257,4,1.0
6258,3,1.0
6259,3,0.0
6260,7,0.0
6261,1,1.0
6262,2,1.0
6263,2,0.0
6264,2,0.0
6265,1,0.0
6266,2,1.0
6267,2,0.0
6268,1,0.0
6269,6,1.0
6270,1,1.0
6271,6,0.0
6272,6,1.0
6273,1,0.0
6274,14,1.0
6275,3,1.0
6276,2,0.0
6277,9,1.0
6278,10,1.0
6279,28,0.0
6280,12,1.0
6281,45,1.0
6282,4,1.0
6283,2,1.0
6284,5,0.0
6285,5,1.0
6286,7,1.0
6287,3,1.0
6288,1,1.0
6289,5,1.0
6290,2,0.0
6291,53,0.0
6292,4,0.0
6293,12,0.0
6294,13,0.0
6295,24,0.0
6296,4,1.0
6297,10,0.0
6298,3,1.0
6299,2,0.0
6300,4,1.0
6301,3,1.0
6302,5,1.0
6303,3,0.0
6304,6,1.0
6305,9,0.0
6306,2,0.0
6307,1,1.0
6308,2,1.0
6309,2,0.0
6310,1,0.0
6311,4,1.0
6312,1,0.0
6313,1,0.0
6314,7,1.0
6315,3,0.0
6316,1,1.0
6317,17,0.0
6318,1,0.0
6319,53,0.0
6320,1,0.0
6321,8,0.0
6322,3,1.0
6323,5,0.0
6324,16,0.0
6325,1,1.0
6326,1,1.0
6327,1,0.0
6328,3,0.0
6329,6,1.0
6330,5,1.0
6331,6,1.0
6332,4,0.0
6333,1,0.0
6334,3,0.0
6335,4,1.0
6336,5,1.0
6337,3,0.0
6338,10,0.0
6339,5,0.0
6340,1,1.0
6341,1,1.0
6342,3,0.0
6343,5,0.0
6344,1,1.0
6345,1,0.0
6346,11,0.0
6347,1,0.0
6348,11,0.0
6349,2,1.0
6350,1,0.0
6351,1,1.0
6352,5,0.0
6353,7,0.0
6354,19,1.0
6355,2,1.0
6356,4,1.0
6357,2,0.0
6358,12,0.0
6359,4,0.0
6360,2,0.0
6361,2,1.0
6362,3,0.0
6363,3,1.0
6364,1,0.0
6365,8,0.0
6366,2,0.0
6367,2,1.0
6368,1,0.0
6369,3,1.0
6370,6,1.0
6371,2,0.0
6372,5,0.0
6373,1,0.0
6374,1,1.0
6375,3,1.0
6376,8,1.0
6377,1,1.0
6378,11,1.0
6379,14,0.0
6380,2,0.0
6381,4,1.0
6382,13,0.0
6383,9,1.0
6384,6,0.0
6385,3,0.0
6386,7,0.0
6387,9,0.0
6388,6,0.0
6389,1,0.0
6390,58,0.0
6391,3,0.0
6392,14,1.0
6393,5,1.0
6394,2,1.0
6395,2,0.0
6396,9,0.0
6397,47,0.0
6398,7,1.0
6399,4,1.0
6400,5,1.0
6401,4,0.0
6402,1,0.0
6403,12,0.0
6404,2,0.0
6405,9,0.0
6406,4,0.0
6407,3,0.0
6408,3,1.0
6409,2,1.0
6410,43,0.0
6411,2,1.0
6412,51,0.0
6413,2,0.0
6414,2,0.0
6415,2,0.0
6416,3,0.0
6417,56,0.0
6418,2,0.0
6419,2,0.0
6420,8,1.0
6421,1,0.0
6422,3,1.0
6423,8,0.0
6424,3,1.0
6425,4,0.0
6426,1,0.0
6427,2,0.0
6428,34,0.0
6429,3,0.0
6430,6,1.0
6431,5,0.0
6432,2,1.0
6433,1,1.0
6434,20,0.0
6435,47,0.0
6436,14,1.0
6437,1,0.0
6438,1,0.0
6439,4,1.0
6440,5,1.0
6441,1,1.0
6442,8,1.0
6443,4,1.0
6444,1,1.0
6445,8,1.0
6446,2,0.0
6447,4,1.0
6448,11,0.0
6449,4,1.0
6450,6,0.0
6451,2,1.0
6452,3,0.0
6453,3,1.0
6454,1,1.0
6455,3,0.0
6456,8,1.0
6457,3,0.0
6458,3,1.0
6459,2,1.0
6460,27,1.0
6461,1,0.0
6462,7,1.0
6463,8,0.0
6464,12,0.0
6465,4,0.0
6466,2,1.0
6467,4,1.0
6468,58,0.0
6469,5,1.0
6470,1,0.0
6471,4,0.0
6472,5,0.0
6473,1,1.0
6474,8,1.0
6475,3,0.0
6476,7,1.0
6477,1,0.0
6478,1,0.0
6479,7,0.0
6480,1,0.0
6481,15,0.0
6482,1,0.0
6483,4,0.0
6484,6,0.0
6485,12,0.0
6486,8,1.0
6487,6,0.0
6488,11,0.0
6489,1,1.0
6490,13,1.0
6491,6,0.0
6492,9,0.0
6493,1,1.0
6494,3,1.0
6495,54,0.0
6496,1,1.0
6497,9,1.0
6498,2,1.0
6499,4,0.0
6500,1,0.0
6501,4,1.0
6502,3,1.0
6503,7,1.0
6504,2,1.0
6505,3,0.0
6506,4,1.0
6507,4,1.0
6508,2,1.0
6509,29,1.0
6510,1,1.0
6511,2,0.0
6512,16,0.0
6513,2,1.0
6514,4,0.0
6515,3,0.0
6516,1,0.0
6517,5,1.0
6518,7,1.0
6519,6,1.0
6520,3,1.0
6521,20,0.0
6522,3,1.0
6523,8,1.0
6524,9,1.0
6525,1,0.0
6526,1,0.0
6527,3,1.0
6528,3,1.0
6529,1,0.0
6530,8,0.0
6531,3,1.0
6532,21,1.0
6533,5,1.0
6534,5,1.0
6535,6,1.0
6536,1,1.0
6537,1,1.0
6538,1,1.0
6539,54,0.0
6540,1,1.0
6541,4,0.0
6542,1,0.0
6543,8,1.0
6544,3,1.0
6545,33,1.0
6546,2,0.0
6547,13,0.0
6548,1,0.0
6549,3,1.0
6550,7,1.0
6551,3,1.0
6552,1,1.0
6553,17,0.0
6554,1,1.0
6555,1,0.0
6556,3,1.0
6557,5,0.0
6558,3,1.0
6559,6,0.0
6560,54,0.0
6561,4,1.0
6562,6,1.0
6563,1,0.0
6564,3,0.0
6565,2,1.0
6566,2,1.0
6567,3,1.0
6568,2,1.0
6569,1,0.0
6570,6,0.0
6571,2,0.0
6572,1,1.0
6573,35,0.0
6574,1,0.0
6575,3,0.0
6576,2,0.0
6577,15,1.0
6578,4,0.0
6579,5,1.0
6580,20,0.0
6581,10,1.0
6582,1,0.0
6583,5,1.0
6584,5,1.0
6585,4,1.0
6586,4,1.0
6587,9,0.0
6588,3,0.0
6589,11,0.0
6590,5,1.0
6591,2,1.0
6592,5,1.0
6593,1,0.0
6594,1,1.0
6595,4,1.0
6596,2,0.0
6597,11,1.0
6598,11,1.0
6599,4,1.0
6600,4,0.0
6601,5,0.0
6602,1,0.0
6603,6,0.0
6604,7,1.0
6605,5,0.0
6606,2,0.0
6607,1,0.0
6608,6,1.0
6609,7,1.0
6610,2,0.0
6611,5,1.0
6612,6,1.0
6613,1,0.0
6614,6,0.0
6615,13,0.0
6616,11,1.0
6617,1,0.0
6618,7,1.0
6619,14,1.0
6620,1,1.0
6621,1,1.0
6622,8,0.0
6623,3,0.0
6624,3,1.0
6625,4,1.0
6626,3,0.0
6627,14,0.0
6628,1,0.0
6629,1,0.0
6630,1,0.0
6631,6,1.0
6632,2,0.0
6633,31,0.0
6634,16,0.0
6635,2,1.0
6636,2,0.0
6637,1,1.0
6638,2,0.0
6639,2,1.0
6640,2,1.0
6641,1,0.0
6642,9,0.0
6643,1,0.0
6644,8,1.0
6645,7,1.0
6646,2,1.0
6647,4,1.0
6648,4,0.0
6649,1,0.0
6650,3,1.0
6651,2,0.0
6652,13,0.0
6653,2,0.0
6654,7,0.0
6655,4,1.0
6656,1,0.0
6657,7,0.0
6658,7,1.0
6659,7,1.0
6660,6,1.0
6661,1,1.0
6662,1,0.0
6663,1,0.0
6664,4,1.0
6665,5,1.0
6666,1,0.0
6667,9,0.0
6668,5,1.0
6669,3,0.0
6670,2,1.0
6671,1,0.0
6672,1,0.0
6673,6,0.0
6674,4,1.0
6675,3,0.0
6676,1,1.0
6677,5,1.0
6678,5,0.0
6679,5,1.0
6680,4,1.0
6681,3,0.0
6682,22,1.0
6683,11,1.0
6684,1,0.0
6685,2,0.0
6686,9,0.0
6687,1,0.0
6688,1,0.0
6689,1,0.0
6690,1,0.0
6691,1,1.0
6692,9,0.0
6693,1,0.0
6694,3,0.0
6695,1,1.0
6696,9,1.0
6697,3,1.0
6698,1,0.0
6699,2,1.0
6700,4,1.0
6701,11,1.0
6702,2,1.0
6703,1,1.0
6704,2,1.0
6705,9,0.0
6706,3,1.0
6707,6,0.0
6708,4,1.0
6709,3,0.0
6710,2,1.0
6711,3,1.0
6712,1,0.0
6713,5,1.0
6714,2,1.0
6715,1,0.0
6716,10,1.0
6717,25,0.0
6718,1,1.0
6719,5,0.0
6720,8,1.0
6721,1,1.0
6722,11,0.0
6723,4,1.0
6724,7,1.0
6725,3,0.0
6726,10,1.0
6727,7,1.0
6728,2,1.0
6729,4,1.0
6730,5,1.0
6731,2,0.0
6732,12,0.0
6733,1,1.0
6734,21,1.0
6735,4,0.0
6736,46,0.0
6737,7,1.0
6738,32,0.0
6739,1,0.0
6740,2,0.0
6741,1,0.0
6742,41,0.0
6743,5,1.0
6744,8,1.0
6745,5,1.0
6746,5,1.0
6747,2,0.0
6748,4,1.0
6749,2,0.0
6750,9,0.0
6751,20,1.0
6752,2,1.0
6753,2,1.0
6754,5,1.0
6755,3,0.0
6756,2,1.0
6757,3,1.0
6758,2,1.0
6759,1,0.0
6760,3,0.0
6761,5,1.0
6762,1,0.0
6763,2,0.0
6764,6,1.0
6765,4,1.0
6766,1,1.0
6767,3,1.0
6768,1,0.0
6769,2,1.0
6770,2,0.0
6771,14,1.0
6772,7,1.0
6773,2,1.0
6774,2,1.0
6775,6,0.0
6776,2,0.0
6777,3,1.0
6778,2,1.0
6779,1,0.0
6780,5,0.0
6781,12,0.0
6782,2,1.0
6783,3,0.0
6784,1,0.0
6785,4,1.0
6786,11,1.0
6787,17,1.0
6788,1,1.0
6789,4,1.0
6790,2,1.0
6791,11,1.0
6792,1,0.0
6793,1,1.0
6794,1,1.0
6795,3,1.0
6796,7,1.0
6797,5,0.0
6798,3,1.0
6799,2,1.0
6800,5,0.0
6801,1,0.0
6802,2,0.0
6803,2,1.0
6804,1,0.0
6805,14,1.0
6806,1,1.0
6807,6,1.0
6808,28,0.0
6809,2,0.0
6810,5,1.0
6811,6,1.0
6812,4,1.0
6813,1,1.0
6814,1,0.0
6815,2,1.0
6816,1,0.0
6817,4,0.0
6818,7,0.0
6819,60,0.0
6820,4,1.0
6821,1,1.0
6822,4,0.0
6823,25,0.0
6824,3,1.0
6825,52,0.0
6826,1,0.0
6827,3,1.0
6828,1,0.0
6829,4,1.0
6830,2,0.0
6831,1,0.0
6832,2,1.0
6833,7,0.0
6834,3,0.0
6835,1,0.0
6836,1,0.0
6837,1,1.0
6838,3,0.0
6839,3,0.0
6840,1,1.0
6841,1,1.0
6842,2,1.0
6843,1,0.0
6844,1,0.0
6845,1,1.0
6846,6,1.0
6847,1,0.0
6848,6,1.0
6849,6,1.0
6850,2,0.0
6851,5,1.0
6852,9,1.0
6853,1,1.0
6854,6,1.0
6855,4,0.0
6856,2,1.0
6857,4,1.0
6858,5,0.0
6859,8,1.0
6860,1,0.0
6861,6,0.0
6862,2,1.0
6863,1,0.0
6864,3,0.0
6865,5,1.0
6866,7,1.0
6867,8,0.0
6868,5,0.0
6869,2,1.0
6870,2,0.0
6871,35,0.0
6872,2,1.0
6873,1,0.0
6874,11,0.0
6875,3,1.0
6876,1,0.0
6877,1,1.0
6878,4,0.0
6879,4,0.0
6880,6,1.0
6881,3,0.0
6882,3,1.0
6883,1,1.0
6884,9,1.0
6885,4,1.0
6886,4,1.0
6887,6,1.0
6888,4,1.0
6889,6,1.0
6890,6,1.0
6891,18,1.0
6892,1,0.0
6893,3,0.0
6894,1,0.0
6895,1,1.0
6896,1,0.0
6897,4,1.0
6898,2,1.0
6899,7,0.0
6900,5,1.0
6901,1,0.0
6902,1,1.0
6903,4,1.0
6904,2,1.0
6905,1,0.0
6906,1,1.0
6907,1,1.0
6908,5,0.0
6909,2,1.0
6910,1,1.0
6911,2,0.0
6912,3,0.0
6913,2,1.0
6914,6,1.0
6915,7,1.0
6916,3,0.0
6917,4,1.0
6918,3,1.0
6919,7,1.0
6920,1,1.0
6921,2,1.0
6922,2,1.0
6923,8,1.0
6924,4,1.0
6925,4,1.0
6926,2,1.0
6927,47,1.0
6928,19,1.0
6929,1,0.0
6930,3,0.0
6931,1,0.0
6932,6,1.0
6933,1,1.0
6934,3,1.0
6935,1,0.0
6936,15,1.0
6937,6,0.0
6938,3,1.0
6939,1,1.0
6940,8,1.0
6941,3,0.0
6942,6,0.0
6943,18,1.0
6944,2,0.0
6945,2,1.0
6946,13,0.0
6947,2,0.0
6948,13,1.0
6949,1,0.0
6950,4,1.0
6951,2,0.0
6952,6,1.0
6953,5,1.0
6954,2,1.0
6955,1,0.0
6956,3,1.0
6957,49,1.0
6958,3,0.0
6959,6,1.0
6960,2,1.0
6961,4,1.0
6962,3,0.0
6963,5,0.0
6964,11,0.0
6965,1,0.0
6966,3,1.0
6967,1,1.0
6968,1,0.0
6969,1,0.0
6970,7,0.0
6971,18,0.0
6972,11,1.0
6973,3,1.0
6974,3,1.0
6975,23,1.0
6976,3,1.0
6977,6,0.0
6978,3,0.0
6979,7,1.0
6980,5,0.0
6981,1,0.0
6982,1,0.0
6983,1,1.0
6984,38,0.0
6985,4,1.0
6986,1,0.0
6987,3,0.0
6988,10,0.0
6989,7,1.0
6990,15,0.0
6991,4,1.0
6992,2,0.0
6993,1,1.0
6994,5,1.0
6995,1,0.0
6996,1,1.0
6997,2,0.0
6998,2,1.0
6999,4,1.0
7000,47,0.0
7001,32,1.0
7002,30,1.0
7003,2,1.0
7004,10,0.0
7005,3,0.0
7006,5,1.0
7007,1,1.0
7008,6,0.0
7009,7,1.0
7010,20,1.0
7011,2,0.0
7012,7,1.0
7013,3,1.0
7014,2,1.0
7015,3,0.0
7016,2,0.0
7017,7,0.0
7018,5,1.0
7019,10,0.0
7020,4,1.0
7021,31,1.0
7022,2,0.0
7023,8,0.0
7024,5,0.0
7025,1,1.0
7026,51,0.0
7027,10,1.0
7028,1,0.0
7029,3,1.0
7030,1,1.0
7031,5,1.0
7032,13,0.0
7033,7,1.0
7034,11,1.0
7035,1,1.0
7036,1,1.0
7037,4,0.0
7038,2,0.0
7039,7,1.0
7040,7,1.0
7041,2,1.0
7042,4,1.0
7043,2,0.0
7044,5,0.0
7045,1,0.0
7046,11,0.0
7047,5,1.0
7048,1,0.0
7049,5,1.0
7050,2,1.0
7051,4,1.0
7052,10,1.0
7053,6,1.0
7054,6,0.0
7055,55,0.0
7056,1,1.0
7057,2,0.0
7058,5,1.0
7059,15,1.0
7060,6,1.0
7061,6,1.0
7062,2,1.0
7063,3,0.0
7064,13,1.0
7065,3,1.0
7066,1,0.0
7067,2,1.0
7068,6,1.0
7069,1,0.0
7070,8,1.0
7071,2,1.0
7072,6,1.0
7073,3,0.0
7074,8,1.0
7075,1,1.0
7076,4,0.0
7077,8,1.0
7078,1,0.0
7079,5,0.0
7080,5,1.0
7081,12,1.0
7082,1,0.0
7083,1,1.0
7084,2,1.0
7085,13,1.0
7086,5,1.0
7087,2,1.0
7088,9,0.0
7089,8,1.0
7090,2,0.0
7091,1,0.0
7092,9,0.0
7093,1,0.0
7094,5,1.0
7095,5,1.0
7096,4,1.0
7097,9,1.0
7098,3,0.0
7099,5,1.0
7100,5,0.0
7101,6,1.0
7102,2,1.0
7103,2,0.0
7104,4,0.0
7105,7,1.0
7106,7,0.0
7107,14,1.0
7108,2,1.0
7109,2,0.0
7110,8,1.0
7111,1,1.0
7112,6,0.0
7113,2,1.0
7114,14,0.0
7115,1,0.0
7116,7,1.0
7117,7,0.0
7118,1,0.0
7119,1,0.0
7120,6,1.0
7121,2,0.0
7122,2,1.0
7123,4,1.0
7124,7,1.0
7125,3,1.0
7126,5,0.0
7127,4,1.0
7128,10,1.0
7129,7,0.0
7130,7,1.0
7131,5,0.0
7132,2,0.0
7133,6,1.0
7134,6,1.0
7135,7,0.0
7136,9,0.0
7137,10,0.0
7138,2,0.0
7139,1,1.0
7140,5,1.0
7141,4,1.0
7142,7,1.0
7143,2,1.0
7144,3,0.0
7145,5,1.0
7146,1,1.0
7147,3,0.0
7148,8,1.0
7149,14,0.0
7150,1,0.0
7151,3,0.0
7152,46,0.0
7153,3,1.0
7154,1,0.0
7155,5,0.0
7156,2,0.0
7157,6,1.0
7158,4,0.0
7159,3,1.0
7160,1,0.0
7161,2,0.0
7162,10,0.0
7163,12,0.0
7164,5,1.0
7165,4,0.0
7166,2,0.0
7167,1,0.0
7168,7,1.0
7169,6,0.0
7170,10,1.0
7171,11,0.0
7172,1,0.0
7173,4,1.0
7174,13,0.0
7175,14,1.0
7176,2,1.0
7177,20,1.0
7178,2,1.0
7179,17,1.0
7180,3,0.0
7181,14,1.0
7182,4,1.0
7183,30,1.0
7184,1,0.0
7185,2,0.0
7186,5,0.0
7187,1,0.0
7188,8,1.0
7189,3,1.0
7190,4,1.0
7191,2,0.0
7192,59,0.0
7193,1,0.0
7194,3,0.0
7195,3,1.0
7196,4,1.0
7197,2,1.0
7198,57,1.0
7199,7,1.0
7200,2,0.0
7201,6,1.0
7202,36,0.0
7203,2,1.0
7204,2,0.0
7205,6,1.0
7206,10,1.0
7207,3,0.0
7208,6,1.0
7209,2,0.0
7210,7,0.0
7211,8,1.0
7212,2,1.0
7213,1,0.0
7214,4,0.0
7215,2,0.0
7216,5,0.0
7217,3,1.0
7218,12,0.0
7219,1,0.0
7220,2,1.0
7221,5,0.0
7222,2,0.0
7223,3,1.0
7224,7,1.0
7225,14,0.0
7226,1,1.0
7227,45,0.0
7228,1,0.0
7229,2,0.0
7230,3,0.0
7231,43,1.0
7232,1,1.0
7233,4,0.0
7234,6,0.0
7235,16,1.0
7236,1,0.0
7237,13,0.0
7238,3,0.0
7239,1,0.0
7240,6,1.0
7241,2,0.0
7242,4,0.0
7243,3,1.0
7244,3,1.0
7245,9,1.0
7246,3,0.0
7247,30,1.0
7248,5,0.0
7249,3,1.0
7250,15,1.0
7251,2,0.0
7252,14,0.0
7253,4,1.0
7254,4,0.0
7255,4,1.0
7256,1,1.0
7257,3,0.0
7258,3,0.0
7259,4,1.0
7260,52,0.0
7261,4,1.0
7262,16,1.0
7263,59,0.0
7264,15,0.0
7265,3,0.0
7266,7,1.0
7267,43,0.0
7268,10,0.0
7269,1,1.0
7270,4,1.0
7271,25,0.0
7272,5,1.0
7273,1,0.0
7274,4,0.0
7275,13,1.0
7276,7,0.0
7277,3,1.0
7278,42,0.0
7279,2,1.0
7280,14,0.0
7281,2,1.0
7282,5,0.0
7283,1,0.0
7284,1,1.0
7285,2,0.0
7286,4,1.0
7287,4,1.0
7288,1,1.0
7289,1,0.0
7290,8,0.0
7291,14,1.0
7292,4,1.0
7293,1,0.0
7294,2,0.0
7295,8,1.0
7296,15,1.0
7297,3,1.0
7298,10,0.0
7299,1,0.0
7300,5,1.0
7301,11,0.0
7302,2,0.0
7303,23,1.0
7304,1,0.0
7305,32,0.0
7306,1,1.0
7307,3,0.0
7308,3,0.0
7309,5,1.0
7310,7,1.0
7311,2,1.0
7312,17,1.0
7313,1,0.0
7314,1,0.0
7315,1,0.0
7316,2,0.0
7317,1,0.0
7318,3,1.0
7319,2,1.0
7320,2,0.0
7321,1,1.0
7322,7,1.0
7323,9,1.0
7324,5,0.0
7325,4,0.0
7326,6,1.0
7327,6,1.0
7328,2,0.0
7329,7,1.0
7330,1,0.0
7331,6,0.0
7332,3,0.0
7333,2,0.0
7334,3,0.0
7335,1,0.0
7336,1,0.0
7337,7,1.0
7338,1,1.0
7339,1,0.0
7340,4,0.0
7341,2,1.0
7342,16,0.0
7343,1,0.0
7344,9,1.0
7345,1,0.0
7346,1,1.0
7347,4,0.0
7348,1,0.0
7349,1,1.0
7350,5,1.0
7351,1,1.0
7352,1,1.0
7353,1,1.0
7354,1,0.0
7355,11,1.0
7356,4,1.0
7357,1,1.0
7358,4,1.0
7359,3,0.0
7360,3,1.0
7361,1,1.0
7362,1,0.0
7363,1,0.0
7364,4,1.0
7365,7,0.0
7366,2,1.0
7367,6,1.0
7368,4,0.0
7369,1,0.0
7370,4,0.0
7371,9,0.0
7372,15,0.0
7373,1,1.0
7374,12,0.0
7375,4,1.0
7376,1,0.0
7377,1,0.0
7378,8,0.0
7379,1,0.0
7380,54,1.0
7381,10,0.0
7382,2,1.0
7383,3,1.0
7384,3,0.0
7385,48,0.0
7386,2,1.0
7387,11,0.0
7388,9,0.0
7389,5,1.0
7390,1,1.0
7391,4,1.0
7392,2,0.0
7393,1,0.0
7394,2,1.0
7395,1,1.0
7396,5,0.0
7397,10,0.0
7398,7,0.0
7399,3,1.0
7400,22,0.0
7401,4,1.0
7402,2,1.0
7403,36,1.0
7404,2,0.0
7405,1,0.0
7406,4,1.0
7407,9,1.0
7408,1,0.0
7409,3,0.0
7410,1,0.0
7411,6,0.0
7412,4,1.0
7413,3,1.0
7414,1,0.0
7415,34,0.0
7416,4,1.0
7417,4,1.0
7418,5,1.0
7419,1,0.0
7420,4,1.0
7421,32,0.0
7422,34,0.0
7423,15,0.0
7424,12,1.0
7425,48,0.0
7426,27,1.0
7427,1,0.0
7428,5,1.0
7429,1,1.0
7430,4,1.0
7431,6,1.0
7432,1,0.0
7433,8,0.0
7434,10,0.0
