time,event,degree,inf_id
19.392643535306387,3,10.0,8431
19.392719398952458,14,1.0,-6789
19.392864871373796,14,3.0,-6402
19.393479991924863,13,1.0,-6449
19.393723886379885,13,1.0,-6780
19.393992821869986,13,3.0,-6741
19.39414838177329,14,5.0,-6694
19.394665788997433,5,2.0,0
19.39492813865393,15,1.0,-4259
19.395327660189842,16,2.0,6155
19.395407484354827,5,4.0,0
19.397628268642364,5,3.0,0
19.398241994503,13,8.0,-6721
19.400651888063223,14,3.0,-6725
19.40229646801039,17,8.0,-172
19.402762083548417,13,9.0,-6565
19.40342992145596,1,2.0,8432
19.403757396592802,16,10.0,1571
19.40387310925602,17,1.0,-1772
19.40405253098563,5,1.0,0
19.404927255342763,15,1.0,-4228
19.405025192736865,5,3.0,0
19.406296615980445,16,56.0,108
19.406715726799202,15,5.0,-4658
19.406911779287153,14,2.0,-6677
19.407005111915296,5,4.0,0
19.4070772617821,16,1.0,7243
19.40727409498219,17,3.0,-2794
19.40771781442909,5,7.0,0
19.408903657638053,5,2.0,0
19.409164892786663,5,1.0,0
19.409395158785873,13,2.0,-6566
19.409692526953993,15,1.0,-4280
19.4103437422476,17,1.0,-3171
19.411084118339687,5,8.0,0
19.411863362405697,16,1.0,5043
19.4120495032167,13,21.0,-6642
19.4121120072691,17,4.0,-4935
19.41211936075092,10,42.0,8392
19.41212033102675,17,9.0,-698
19.412163097274053,13,1.0,-6475
19.41223332561125,7,3.0,8340
19.412546445294993,13,8.0,-6863
19.412797362604646,15,4.0,-4483
19.412797362604646,17,4.0,-4483
19.41367152227791,16,8.0,2784
19.413877615794412,7,3.0,8296
19.414487521062814,14,1.0,-6366
19.41531731955549,13,11.0,-6850
19.415565655115543,5,13.0,0
19.41633420290066,13,7.0,-6853
19.416424290726287,14,2.0,-6357
19.417142597582444,5,3.0,0
19.417511989903304,16,2.0,6249
19.42030876711612,6,4.0,8282
19.422250149885002,17,2.0,-3665
19.423430697631023,13,4.0,-6563
19.425292848036346,2,14.0,8433
19.426088002785967,13,5.0,-6670
19.426431634705732,5,5.0,0
19.427831525611843,5,3.0,0
19.42908700000289,15,1.0,-4417
19.42980548500429,16,5.0,3982
19.431381273964302,14,1.0,-6470
19.43165578256304,17,8.0,-639
19.432289197432887,13,1.0,-6613
19.433109334248815,16,6.0,2471
19.43327729568003,17,2.0,-18
19.433389414795677,5,5.0,0
19.434175954713943,13,1.0,-6732
19.43470871997818,5,1.0,0
19.434995063371876,14,3.0,-6785
19.435908361371087,17,1.0,-1238
19.43700836241233,13,9.0,-6831
19.437818194885416,13,5.0,-6381
19.437883271108948,13,1.0,-6646
19.43933937957315,5,2.0,0
19.439848144134707,17,1.0,-3396
19.440205560817276,16,53.0,1577
19.440230290193472,1,8.0,8434
19.44028474756981,17,1.0,-1843
19.441977011379304,13,4.0,-6540
19.44264395345726,17,3.0,-5085
19.44429519640851,16,38.0,4526
19.44472606383312,13,1.0,-6758
19.446574229136758,14,4.0,-6752
19.447166349290704,16,2.0,2495
19.448512821186153,5,6.0,0
19.4486464587696,13,6.0,-6816
19.449863566756903,16,7.0,5553
19.450019549420954,5,5.0,0
19.450030866601658,17,2.0,-621
19.451751161276675,13,1.0,-6545
19.452813354462425,13,3.0,-6848
19.453372690171953,15,1.0,-4393
19.45413918377249,13,1.0,-6698
19.454156407893965,8,1.0,8078
19.45470628028927,11,4.0,8364
19.455439999282785,14,3.0,-6606
19.45545606054258,1,4.0,8435
19.455551879659993,17,6.0,-1030
19.45582969141743,14,4.0,-6802
19.456388199450473,5,3.0,0
19.458066797807213,5,7.0,0
19.459821032726566,14,1.0,-6598
19.45985695283377,5,4.0,0
19.460949867019504,5,4.0,0
19.461415459624344,14,4.0,-6689
19.4638921733428,17,1.0,-4782
19.46531913017527,8,2.0,8400
19.465660675500047,17,5.0,-2248
19.46927010028389,5,3.0,0
19.469779791062173,13,2.0,-6894
19.47045382696598,5,4.0,0
19.471247196289504,15,3.0,-4379
19.475250939101866,17,1.0,-4205
19.476248002307887,14,1.0,-6614
19.477206818815127,8,3.0,8318
19.47724620981696,13,1.0,-6586
19.47865104259335,17,1.0,-2749
19.479249824676618,16,55.0,572
19.480074267800298,17,7.0,-4963
19.480300661968236,7,1.0,8332
19.480516987752097,7,6.0,8325
19.480792665017535,13,1.0,-6696
19.48100178775542,14,5.0,-6530
19.48163678961605,13,2.0,-6406
19.481817063326975,17,2.0,-2968
19.48186837819592,5,2.0,0
19.481990314493824,13,3.0,-6411
19.482155338970415,7,3.0,8230
19.48268105371666,13,1.0,-6837
19.48289601550192,16,3.0,4757
19.484365966235337,13,9.0,-6922
19.484372942184674,12,13.0,8391
19.4849232925667,13,3.0,-6479
19.48591783148579,5,4.0,0
19.486187478633987,16,8.0,3438
19.487959678834862,13,1.0,-6542
19.48891202912528,15,3.0,-4602
19.489988659262924,1,5.0,8436
19.490008484465296,7,6.0,8227
19.49120757123972,7,5.0,8273
19.491762399456142,16,6.0,176
19.49252797907755,17,3.0,-4443
19.493831659529143,14,4.0,-6879
19.496053966106153,13,2.0,-6387
19.496106306422337,13,1.0,-6612
19.498231700408663,13,1.0,-6908
19.4985689955845,14,2.0,-6684
19.498971194578136,13,2.0,-6701
19.49906088789177,7,4.0,7105
19.499671456819446,15,2.0,-4606
19.501764730597642,15,4.0,-4318
19.5034059730335,13,1.0,-6697
19.504513982029728,17,1.0,-2916
19.504550510665943,14,3.0,-6368
19.506169570486477,6,7.0,8254
19.506511022434,1,4.0,8437
19.507089564657015,1,3.0,8438
19.5074885203793,13,2.0,-6749
19.508264047639926,7,1.0,8309
19.508552967288875,15,1.0,-4207
19.508890211911766,13,12.0,-6635
19.50918370693933,17,1.0,-496
19.509549356646435,13,5.0,-6447
19.509632913798903,16,4.0,7810
19.509639780030767,16,7.0,2129
19.510155744834506,17,1.0,-4623
19.51048497275622,13,14.0,-6481
19.510822895835876,17,1.0,-4421
19.510967798462246,17,6.0,-3176
19.511086501176816,14,2.0,-6709
19.511934528448002,1,2.0,8439
19.512010732692747,14,4.0,-6704
19.512233576348386,17,6.0,-4045
19.514028510681833,6,1.0,8394
19.5141978606484,7,5.0,8251
19.5141978606484,16,5.0,8251
19.51468794801873,13,1.0,-6895
19.51468794801873,17,1.0,-6895
19.514943684726532,14,1.0,-6823
19.514943684726532,17,1.0,-6823
19.51537278645325,14,1.0,-6648
19.515748968824457,13,1.0,-6409
19.517382227626968,13,4.0,-6708
19.517382227626968,17,4.0,-6708
19.51851673633854,17,4.0,-1160
19.51867677820145,5,2.0,0
19.518903440734366,17,6.0,-1557
19.520630800110442,14,10.0,-6630
19.520630800110442,17,10.0,-6630
19.52083060856936,13,3.0,-6691
19.52097168029585,17,1.0,-4638
19.52104482542226,5,2.0,0
19.522420878120727,14,4.0,-6859
19.52525813146637,113,38.0,-6359
19.52740140781659,14,3.0,-6890
19.52740140781659,17,3.0,-6890
19.527487286418197,17,4.0,-1491
19.527700313208257,5,9.0,0
19.531290990368337,15,2.0,-4538
19.532255818834724,5,5.0,0
19.53241816414161,13,3.0,-6393
19.53241816414161,17,3.0,-6393
19.532580971618465,13,2.0,-6514
19.53292112364093,13,2.0,-6524
19.53292112364093,17,2.0,-6524
19.534031054535653,6,3.0,8395
19.534553420139517,5,53.0,0
19.534787714398597,13,4.0,-6891
19.53649188742879,16,8.0,4135
19.537561835449896,5,3.0,0
19.538202061874994,5,1.0,0
19.538435354290307,17,3.0,-626
19.541602243107654,14,29.0,-6343
19.542778031868167,14,1.0,-6392
19.542905645486698,14,3.0,-6533
19.543084495273206,13,2.0,-6546
19.543394122373844,5,1.0,0
19.543860701259668,17,1.0,-3513
19.543965968411438,14,3.0,-6644
19.544029996414025,13,1.0,-6665
19.544264563493094,11,55.0,8214
19.54454236481647,15,5.0,-4556
19.54509046965626,7,2.0,8289
19.54532904761365,13,1.0,-6854
19.54582290752728,17,6.0,-601
19.54609340201287,9,4.0,7690
19.54632355689013,17,4.0,-2385
19.54764132867376,5,2.0,0
19.548546019139238,8,1.0,8363
19.549694718334734,13,1.0,-6672
19.549920443224913,5,3.0,0
19.550264328706383,17,2.0,-2118
19.550847445773638,5,2.0,0
19.55164067114573,1,4.0,8440
19.551741315777914,13,1.0,-6833
19.551741315777914,17,1.0,-6833
19.55326288139837,13,1.0,-6591
19.553323903382733,17,15.0,-4437
19.553530082498327,5,2.0,0
19.5540138627011,5,9.0,0
19.554717417133105,13,2.0,-6740
19.555786132440247,4,4.0,8441
19.55612989354386,17,3.0,-3542
19.556255054345907,1,8.0,8442
19.556723487554883,17,3.0,-3105
19.55714694687894,15,5.0,-4373
19.559760120154806,14,8.0,-6761
19.55991052179577,17,2.0,-1356
19.559923487030943,17,2.0,-1786
19.560554704744852,17,1.0,-4485
19.560755050921088,13,1.0,-6462
19.561118064674883,13,1.0,-6363
19.56182674844563,5,5.0,0
19.562035982909983,15,5.0,-4237
19.562159457468827,1,5.0,8443
19.56258891226321,1,1.0,8444
19.562806930903538,5,1.0,0
19.56563518491485,14,7.0,-6920
19.565874482087814,17,1.0,-2740
19.56644845995011,13,2.0,-6529
19.566484978188896,17,4.0,-2990
19.566490493539906,113,19.0,-6380
19.570127786198398,5,10.0,0
19.570136964910787,5,2.0,0
19.57308652485453,6,3.0,8372
19.57331282965715,16,6.0,5558
19.573356930109526,13,1.0,-6676
19.573990235269353,13,3.0,-6639
19.573990235269353,17,3.0,-6639
19.576061017688165,14,1.0,-6743
19.576061017688165,17,1.0,-6743
19.576388733831486,13,5.0,-6812
19.579070147469103,16,2.0,7978
19.57942113604048,5,60.0,0
19.58165156334953,5,4.0,0
19.581904912276137,113,18.0,-6923
19.58449039319942,14,8.0,-6770
19.58545674585567,9,3.0,8110
19.586053382226254,14,2.0,-6581
19.586880588641677,16,9.0,5041
19.586945934193302,13,3.0,-6791
19.58726601011956,13,4.0,-6551
19.58726601011956,17,4.0,-6551
19.588529505805244,13,4.0,-6373
19.588529505805244,17,4.0,-6373
19.58983534584103,16,2.0,1813
19.589976876297058,5,4.0,0
19.590214468695258,6,16.0,8420
19.59052383328166,5,1.0,0
19.59093708930256,13,11.0,-6372
19.592380581218226,14,2.0,-6902
19.592389776842552,1,1.0,8445
19.592786745348494,1,4.0,8446
19.593235076649346,17,4.0,-5005
19.594118257769292,14,5.0,-6525
19.59428152535975,14,4.0,-6454
19.594501665449666,14,1.0,-6517
19.59463127472891,13,1.0,-6884
19.59463127472891,17,1.0,-6884
19.59652504737125,13,3.0,-6618
19.598339608566178,7,3.0,8336
19.598389604522772,17,3.0,-4927
19.59860490915561,13,1.0,-6649
19.59860490915561,17,1.0,-6649
19.59925977466609,13,6.0,-6751
19.599313722171857,13,1.0,-6541
19.59986430775503,6,3.0,8410
19.60033234768885,13,1.0,-6826
19.60070841344415,13,2.0,-6385
19.60070841344415,17,2.0,-6385
19.602106308149462,13,3.0,-6710
19.6023685303096,13,1.0,-6655
19.60251374318245,13,5.0,-6720
19.60251374318245,17,5.0,-6720
19.602784815199712,13,2.0,-6674
19.60345747169058,14,2.0,-6874
19.604251799214442,15,1.0,-4603
19.606910229928776,15,38.0,-4712
19.607631894831183,5,6.0,0
19.60820219585092,13,1.0,-6745
19.609038125682027,14,14.0,-6687
19.609038125682027,17,14.0,-6687
19.609394945754982,5,7.0,0
19.60957076162577,17,5.0,-4329
19.610140166188856,13,4.0,-6766
19.61057515718096,17,1.0,-5645
19.611388950768657,14,31.0,-6660
19.611388950768657,17,31.0,-6660
19.61194556719728,17,4.0,-2631
19.612352034379565,17,1.0,-4542
19.612511741401388,5,4.0,0
19.612682085319964,17,3.0,-4300
19.613010577544024,5,2.0,0
19.614146301081643,14,4.0,-6865
19.6156006311321,13,8.0,-6472
19.6156006311321,17,8.0,-6472
19.616018504816477,5,1.0,0
19.616392036641045,5,7.0,0
19.61644569310762,5,6.0,0
19.616485295035687,5,1.0,0
19.616493115528073,15,2.0,-4299
19.61800150745744,5,2.0,0
19.619535248098213,13,3.0,-6829
19.619535248098213,17,3.0,-6829
19.62032905726535,14,1.0,-6717
19.62076379151982,15,1.0,-4663
19.621094418353163,5,3.0,0
19.62331129535443,7,8.0,8334
19.624299331022378,13,2.0,-6438
19.624299331022378,17,2.0,-6438
19.62431157693468,16,46.0,891
19.624607947984355,15,1.0,-4557
19.624953236182392,9,5.0,8301
19.624975836623175,5,2.0,0
19.625044111767032,13,1.0,-6437
19.625285181966643,5,3.0,0
19.62551589310056,13,1.0,-6875
19.626298976887178,16,42.0,667
19.627591074748533,14,4.0,-6877
19.628792661486806,14,3.0,-6468
19.628792661486806,17,3.0,-6468
19.6291767523054,13,1.0,-6516
19.6291767523054,17,1.0,-6516
19.629249938524048,5,3.0,0
19.62941967835574,13,4.0,-6361
19.629543477704487,13,6.0,-6519
19.630951046018573,13,4.0,-6666
19.630951046018573,17,4.0,-6666
19.63172777580032,15,2.0,-4230
19.631789279980072,5,4.0,0
19.631887752957567,13,1.0,-6528
19.631887752957567,17,1.0,-6528
19.634402424230885,15,1.0,-4502
19.634759470606674,17,3.0,-3817
19.635320559347257,1,11.0,8447
19.636159137030287,5,1.0,0
19.63638013109523,17,3.0,-5375
19.63670464927541,13,1.0,-6560
19.637839342624865,17,3.0,-561
19.638204666953193,1,2.0,8448
19.63850076773984,13,1.0,-6809
19.638704563728098,17,5.0,-6258
19.63875849993202,17,1.0,-1689
19.63954836189005,17,4.0,-3890
19.64071130456612,7,3.0,8268
19.640770509109576,5,3.0,0
19.641118663084065,16,1.0,3981
19.64240536899185,15,1.0,-4288
19.643149462863157,13,2.0,-6731
19.643675158575263,8,4.0,8141
19.644392020136916,5,2.0,0
19.644706095194557,15,1.0,-4555
19.64622021917071,13,2.0,-6627
19.64622021917071,17,2.0,-6627
19.647777687302536,13,1.0,-6623
19.647878886253757,14,1.0,-6661
19.65009393341142,17,1.0,-2309
19.65073334845156,5,2.0,0
19.652530088243456,14,3.0,-6482
19.652530088243456,17,3.0,-6482
19.65313155829175,113,51.0,-6352
19.653432402897277,5,1.0,0
19.65396174087371,5,5.0,0
19.654529790373022,11,50.0,8218
19.654679110544897,14,2.0,-6552
19.654679110544897,17,2.0,-6552
19.65482592815306,17,6.0,-270
19.655389153437046,13,1.0,-6763
19.65601665096731,5,5.0,0
19.656454643886995,7,2.0,7001
19.656478351078277,113,59.0,-6702
19.656861535835883,13,2.0,-6351
19.656861535835883,17,2.0,-6351
19.65751332091651,13,1.0,-6457
19.65760152604907,5,6.0,0
19.657650389788436,5,4.0,0
19.660667117451332,13,2.0,-6588
19.660877018101313,13,1.0,-6520
19.661161149365842,14,2.0,-6458
19.661161149365842,17,2.0,-6458
19.661819485761708,13,1.0,-6873
19.66257547800236,13,9.0,-6547
19.663537759835553,15,1.0,-4572
19.664182473412037,13,1.0,-6442
19.664516925784618,16,1.0,6277
19.6648204204729,113,38.0,-6419
19.664985956672805,13,1.0,-6534
19.664985956672805,17,1.0,-6534
19.665540517507864,13,6.0,-6852
19.66556153632914,14,41.0,-6772
19.666488685349062,15,1.0,-4541
19.667559028724334,17,2.0,-1450
19.66868575445317,17,3.0,-1611
19.66878916905724,15,29.0,-4631
19.669120002122707,15,6.0,-4696
19.66937170585771,14,2.0,-6453
19.669771477295704,13,2.0,-6805
19.670237772658435,14,4.0,-6572
19.67094245920905,17,13.0,-6302
19.67109023244491,7,2.0,8100
19.671579517768713,14,3.0,-6656
19.672471417012382,5,2.0,0
19.673434039769447,13,6.0,-6480
19.674919695300257,5,4.0,0
19.677868636861174,13,7.0,-6773
19.677868636861174,17,7.0,-6773
19.67900192969193,5,2.0,0
19.679279194082987,15,1.0,-4236
19.680141977925093,13,1.0,-6607
19.680258323577313,13,2.0,-6750
19.681323355712134,5,3.0,0
19.68139127359116,17,1.0,-3669
19.681750595621693,17,6.0,-2289
19.682380547216034,5,5.0,0
19.68346297692119,15,2.0,-4459
19.6835770530057,16,25.0,845
19.684210081799087,16,1.0,5700
19.68498462592673,13,2.0,-6714
19.68498462592673,17,2.0,-6714
19.685354519473947,14,1.0,-6747
19.68639421665343,13,1.0,-6522
19.686514269834888,14,3.0,-6575
19.687524729453745,17,3.0,-66
19.687546306753838,15,2.0,-4438
19.68806385888098,1,1.0,8449
19.69042467858643,14,2.0,-6713
19.69042467858643,17,2.0,-6713
19.690718761957083,9,1.0,7926
19.694400353535727,17,4.0,-3177
19.694403199052104,17,1.0,-2922
19.6950866297831,14,1.0,-6410
19.697893673401296,15,3.0,-4679
19.698541017217153,17,5.0,-4621
19.699120086082793,17,3.0,-1494
19.69973965313766,14,2.0,-6841
19.69973965313766,17,2.0,-6841
19.70003597971295,13,1.0,-6491
19.70003597971295,17,1.0,-6491
19.700276116144188,6,5.0,8388
19.700413580352258,13,1.0,-6564
19.700536397611472,13,1.0,-6843
19.701000448486177,17,8.0,-1821
19.701472489064813,6,6.0,8331
19.702743143986833,13,6.0,-6622
19.703117468872282,14,3.0,-6423
19.703813435510302,14,3.0,-6888
19.703907953356172,13,5.0,-6771
19.705061831779712,1,1.0,8450
19.707211470411096,17,4.0,-2958
19.70760322911915,5,1.0,0
19.707836571299744,16,1.0,1481
19.708246547105727,7,20.0,8263
19.70912382621811,14,4.0,-6404
19.70997487054858,14,3.0,-6658
19.710351274343925,5,12.0,0
19.71089278125197,5,1.0,0
19.711377334418074,17,1.0,-2651
19.711809276932147,17,1.0,-3879
19.712681821769415,11,6.0,8305
19.713408839074525,13,1.0,-6443
19.714067145697044,11,34.0,8370
19.714783903050822,13,2.0,-6428
19.715786272511767,5,29.0,0
19.716266492314872,14,8.0,-6504
19.716394905510672,13,2.0,-6695
19.718021521179462,15,2.0,-4449
19.718412474751208,10,4.0,8408
19.718624732530923,5,1.0,0
19.71960773455358,5,7.0,0
19.720927392918366,13,1.0,-6886
19.720927392918366,17,1.0,-6886
19.721305094665738,13,4.0,-6587
19.721563025148807,13,6.0,-6905
19.722491875025366,17,1.0,-3881
19.723691837014208,113,50.0,-6793
19.724719460659944,5,1.0,0
19.725226330304952,14,2.0,-6557
19.726012243147228,13,6.0,-6537
19.726012243147228,17,6.0,-6537
19.72625065501603,13,4.0,-6807
19.72628731582258,15,7.0,-4539
19.729866424241788,6,4.0,8435
19.73252897323499,5,6.0,0
19.732633797899794,16,1.0,4021
19.733723431435422,5,4.0,0
19.734051847059128,16,5.0,7181
19.734058916884393,7,1.0,8317
19.73467881985443,5,2.0,0
19.735486193464826,13,3.0,-6683
19.736350380707307,5,1.0,0
19.736677009260177,6,8.0,8434
19.73705160592764,13,1.0,-6601
19.73705160592764,17,1.0,-6601
19.738817182576835,6,2.0,8432
19.738821978552167,17,3.0,-4881
19.73916522471197,15,2.0,-4593
19.73974252847556,17,5.0,-450
19.740070170427664,17,1.0,-4268
19.74023418257535,5,4.0,0
19.740243544595053,15,1.0,-4710
19.741543615093697,14,1.0,-6584
19.74171921415866,15,3.0,-4383
19.742449584947025,5,4.0,0
19.74261344323209,13,6.0,-6383
19.742744112459214,5,7.0,0
19.74286044420869,13,1.0,-6605
19.744300544289572,5,1.0,0
19.744595646286935,15,1.0,-4535
19.7450271732933,17,1.0,-3096
19.74509931460648,13,9.0,-6681
19.74509931460648,17,9.0,-6681
19.74529066285006,13,1.0,-6783
19.746262386128855,13,1.0,-6467
19.746661588698956,13,11.0,-6400
19.746926347318958,1,5.0,8451
19.74715788638816,17,3.0,-5000
19.74743394601195,15,7.0,-4607
19.748365644173912,5,1.0,0
19.748603603279044,13,3.0,-6876
19.74949929589085,16,10.0,416
19.74960291570555,5,3.0,0
19.749623997162182,7,3.0,8359
19.75064903916564,9,3.0,8318
19.75185427324621,5,1.0,0
19.75286293557232,1,1.0,8452
19.753318768618627,15,3.0,-4545
19.753644047382195,14,1.0,-6788
19.753644047382195,17,1.0,-6788
19.7564117172316,14,4.0,-6609
19.756639098979676,6,2.0,8439
19.756821923087323,15,3.0,-4517
19.75706688584207,5,2.0,0
19.75927885975432,14,2.0,-6544
19.759439098278474,16,6.0,3206
19.76192502952393,13,1.0,-6578
19.762029341934934,13,45.0,-6855
19.762236125358005,9,16.0,8160
19.76916289320882,5,4.0,0
19.769441950712253,1,2.0,8453
19.769577631181264,17,3.0,-647
19.769747050625508,17,1.0,-5431
19.770694102835595,7,1.0,7958
19.7709883219369,5,8.0,0
19.77099432637664,14,2.0,-6686
19.771797973683668,5,1.0,0
19.772300952997284,17,1.0,-6131
19.77258260091386,17,1.0,-386
19.775221176661,14,1.0,-6671
19.775431351689473,5,2.0,0
19.775458594512493,15,1.0,-4281
19.7760623146254,14,4.0,-6592
19.776093884509066,13,1.0,-6892
19.777304630353132,17,1.0,-5283
19.777453517568425,17,2.0,-4633
19.777555321416795,13,1.0,-6784
19.777741231984393,17,1.0,-858
19.778292331515214,14,3.0,-6774
19.778292331515214,17,3.0,-6774
19.780087514682265,5,3.0,0
19.780507405109972,14,5.0,-6570
19.780626955199274,9,16.0,7800
19.78134611943062,17,1.0,-74
19.783326376423386,5,3.0,0
19.78429170788658,5,2.0,0
19.786322613208075,13,1.0,-6507
19.786796084289936,5,6.0,0
19.786986660663377,3,37.0,8454
19.78914684912892,5,2.0,0
19.790258541461263,14,3.0,-6800
19.792206330079118,5,1.0,0
19.79270795445202,17,6.0,-2743
19.7943057300056,17,2.0,-2038
19.79449892841854,13,5.0,-6408
19.794769948956457,13,1.0,-6577
19.795081641205293,17,9.0,-2443
19.795562702072782,17,3.0,-1823
19.79694109933501,13,1.0,-6845
19.79694109933501,17,1.0,-6845
19.797116436370665,17,2.0,-2509
19.797360213189336,13,1.0,-6819
19.797360213189336,17,1.0,-6819
19.798901016503564,15,1.0,-4518
19.79918572117923,13,1.0,-6851
19.79941857514995,14,2.0,-6484
19.79941857514995,17,2.0,-6484
19.801520543322077,13,6.0,-6624
19.80166550269089,1,2.0,8455
19.801988709600966,14,2.0,-6420
19.80408865012291,16,35.0,1357
19.804596122732267,15,2.0,-4349
19.80713275862865,5,1.0,0
19.807832994576028,6,1.0,8358
19.80816250857626,16,6.0,4900
19.80937713931683,6,1.0,8386
19.81086542856957,5,4.0,0
19.811251289037667,13,1.0,-6631
19.811251289037667,17,1.0,-6631
19.811687399684182,10,19.0,8349
19.812057649017692,13,1.0,-6511
19.812188274890808,14,5.0,-6912
19.81253120481342,14,2.0,-6498
19.81290921010455,14,2.0,-6448
19.8142326888642,14,1.0,-6505
19.8142326888642,17,1.0,-6505
19.814450025888775,5,3.0,0
19.815070167011577,14,1.0,-6914
19.815070167011577,17,1.0,-6914
19.81568656069833,13,2.0,-6436
19.81578930157758,5,4.0,0
19.81644154368416,14,2.0,-6711
19.816664952558487,5,5.0,0
19.81835352572003,13,1.0,-6364
19.818795293606495,14,4.0,-6573
19.818885120728,13,1.0,-6705
19.820884500094024,9,1.0,8078
19.821874611625272,13,1.0,-6450
19.821874611625272,17,1.0,-6450
19.822443639587448,5,2.0,0
19.82324255588064,5,4.0,0
19.823579712672558,7,2.0,7757
19.823982584336896,5,3.0,0
19.82499638814726,13,2.0,-6461
19.82605891432957,5,4.0,0
19.826277926322607,17,6.0,-4723
19.82687985697517,5,21.0,0
19.82737061028881,10,44.0,8382
19.827488269836962,5,1.0,0
19.830787923934896,17,4.0,-2343
19.832102521107483,14,15.0,-6389
19.83288866893864,17,2.0,-1695
19.834720294984333,13,1.0,-6685
