"Date","Country","Cases"
"2024-01-14","Spain","1"
"2024-01-15","Spain","3"
"2024-01-16","Spain","2"
"2024-01-17","Spain","4"
"2024-01-18","Spain","1"
"2024-01-19","Spain","1"
"2024-01-20","Spain","3"
"2024-01-21","Spain","2"
"2024-01-22","Spain","2"
"2024-01-24","Spain","3"
"2024-01-25","Spain","3"
"2024-01-26","Spain","2"
"2024-01-28","Spain","5"
"2024-01-29","Spain","5"
"2024-01-30","Spain","3"
"2024-02-01","Spain","3"
"2024-02-02","Spain","2"
"2024-02-03","Spain","4"
"2024-02-04","Spain","1"
"2024-02-05","Spain","2"
"2024-02-06","Spain","1"
"2024-02-07","Spain","4"
"2024-02-08","Spain","5"
"2024-02-09","Spain","1"
"2024-02-10","Spain","2"
"2024-02-12","Spain","6"
"2024-02-13","Spain","5"
"2024-02-14","Spain","2"
"2024-02-15","Spain","2"
"2024-02-16","Spain","3"
"2024-02-18","Spain","4"
"2024-02-19","Spain","3"
"2024-02-20","Spain","4"
"2024-02-21","Spain","2"
"2024-02-22","Spain","3"
"2024-02-23","Spain","3"
"2024-02-24","Spain","1"
"2024-02-25","Spain","2"
"2024-02-26","Spain","2"
"2024-02-27","Spain","1"
"2024-02-29","Spain","3"
"2024-03-01","Spain","8"
"2024-03-03","Spain","1"
"2024-03-04","Spain","1"
"2024-03-05","Spain","4"
"2024-03-06","Spain","2"
"2024-03-08","Spain","3"
"2024-03-09","Spain","1"
"2024-03-10","Spain","3"
"2024-03-11","Spain","1"
"2024-03-12","Spain","3"
"2024-03-13","Spain","2"
"2024-03-14","Spain","2"
"2024-03-15","Spain","1"
"2024-03-16","Spain","3"
"2024-03-17","Spain","1"
"2024-03-19","Spain","2"
"2024-03-20","Spain","2"
"2024-03-22","Spain","2"
"2024-03-24","Spain","1"
"2024-03-26","Spain","1"
"2024-03-27","Spain","1"
"2024-03-28","Spain","2"
"2024-03-29","Spain","3"
"2024-03-30","Spain","1"
"2024-03-31","Spain","1"
"2024-04-01","Spain","2"
"2024-04-03","Spain","2"
"2024-04-04","Spain","2"
"2024-04-05","Spain","2"
"2024-04-07","Spain","2"
"2024-04-08","Spain","2"
"2024-04-10","Spain","2"
"2024-04-12","Spain","2"
"2024-04-15","Spain","3"
"2024-04-16","Spain","1"
"2024-04-17","Spain","2"
"2024-04-19","Spain","4"
"2024-04-20","Spain","1"
"2024-04-21","Spain","2"
"2024-04-22","Spain","1"
"2024-04-24","Spain","2"
"2024-04-25","Spain","1"
"2024-04-26","Spain","2"
"2024-04-27","Spain","1"
"2024-04-28","Spain","3"
"2024-04-29","Spain","2"
"2024-04-30","Spain","1"
"2024-05-01","Spain","1"
"2024-05-02","Spain","2"
"2024-05-04","Spain","1"
"2024-05-05","Spain","3"
"2024-05-06","Spain","5"
"2024-05-08","Spain","3"
"2024-05-09","Spain","3"
"2024-05-11","Spain","4"
"2024-05-12","Spain","2"
"2024-05-13","Spain","2"
"2024-05-14","Spain","1"
"2024-05-15","Spain","1"
"2024-05-16","Spain","1"
"2024-05-17","Spain","1"
"2024-05-18","Spain","4"
"2024-05-19","Spain","2"
"2024-05-20","Spain","2"
"2024-05-21","Spain","1"
"2024-05-22","Spain","3"
"2024-05-23","Spain","1"
"2024-05-24","Spain","3"
"2024-05-25","Spain","2"
"2024-05-27","Spain","3"
"2024-05-28","Spain","1"
"2024-06-01","Spain","4"
"2024-06-03","Spain","2"
"2024-06-04","Spain","2"
"2024-06-10","Spain","1"
"2024-06-12","Spain","2"
"2024-06-16","Spain","1"
"2024-06-17","Spain","3"
"2024-06-18","Spain","1"
"2024-06-21","Spain","1"
"2024-06-23","Spain","2"
"2024-06-24","Spain","4"
"2024-06-25","Spain","1"
"2024-06-26","Spain","1"
"2024-07-01","Spain","1"
"2024-07-07","Spain","1"
"2024-07-08","Spain","1"
"2024-07-10","Spain","2"
"2024-07-11","Spain","3"
"2024-07-12","Spain","1"
"2024-07-13","Spain","1"
"2024-07-14","Spain","1"
"2024-07-15","Spain","2"
"2024-07-16","Spain","3"
"2024-07-19","Spain","5"
"2024-07-20","Spain","2"
"2024-07-23","Spain","2"
"2024-07-26","Spain","2"
"2024-07-28","Spain","2"
"2024-07-29","Spain","1"
"2024-07-30","Spain","1"
"2024-08-01","Spain","2"
"2024-08-04","Spain","1"
"2024-08-05","Spain","5"
"2024-08-06","Spain","2"
"2024-08-07","Spain","5"
"2024-08-09","Spain","4"
"2024-08-10","Spain","1"
"2024-08-11","Spain","5"
"2024-08-12","Spain","2"
"2024-08-13","Spain","5"
"2024-08-14","Spain","1"
"2024-08-15","Spain","1"
"2024-08-16","Spain","2"
"2024-08-17","Spain","3"
"2024-08-18","Spain","1"
"2024-08-19","Spain","5"
"2024-08-22","Spain","3"
"2024-08-23","Spain","3"
"2024-08-24","Spain","2"
"2024-08-26","Spain","1"
"2024-08-27","Spain","2"
"2024-08-28","Spain","3"
"2024-08-29","Spain","1"
"2024-08-30","Spain","4"
"2024-08-31","Spain","1"
"2024-09-01","Spain","1"
"2024-09-02","Spain","4"
"2024-09-03","Spain","3"
"2024-09-05","Spain","2"
"2024-09-06","Spain","1"
"2024-09-07","Spain","1"
"2024-09-08","Spain","2"
"2024-09-09","Spain","1"
"2024-09-10","Spain","2"
"2024-09-11","Spain","2"
"2024-09-13","Spain","3"
"2024-09-14","Spain","2"
"2024-09-15","Spain","3"
"2024-09-16","Spain","2"
"2024-09-20","Spain","2"
"2024-09-21","Spain","1"
"2024-09-22","Spain","1"
"2024-09-23","Spain","4"
"2024-09-24","Spain","1"
"2024-09-27","Spain","1"
"2024-09-28","Spain","3"
"2024-09-29","Spain","2"
"2024-09-30","Spain","5"
"2024-10-01","Spain","6"
"2024-10-02","Spain","2"
"2024-10-03","Spain","1"
"2024-10-04","Spain","5"
"2024-10-05","Spain","4"
"2024-10-06","Spain","1"
"2024-10-07","Spain","2"
"2024-10-08","Spain","7"
"2024-10-09","Spain","2"
"2024-10-10","Spain","1"
"2024-10-11","Spain","2"
"2024-10-13","Spain","1"
"2024-10-14","Spain","2"
"2024-10-15","Spain","5"
"2024-10-16","Spain","1"
"2024-10-17","Spain","5"
"2024-10-18","Spain","5"
"2024-10-19","Spain","1"
"2024-10-20","Spain","3"
"2024-10-21","Spain","1"
"2024-10-22","Spain","4"
"2024-10-23","Spain","5"
"2024-10-24","Spain","2"
"2024-10-25","Spain","4"
"2024-10-26","Spain","2"
"2024-10-27","Spain","2"
"2024-10-28","Spain","3"
"2024-10-29","Spain","4"
"2024-10-30","Spain","2"
"2024-10-31","Spain","2"
"2024-11-01","Spain","4"
"2024-11-02","Spain","2"
"2024-11-03","Spain","5"
"2024-11-04","Spain","2"
"2024-11-05","Spain","4"
"2024-11-06","Spain","7"
"2024-11-07","Spain","2"
"2024-11-08","Spain","5"
"2024-11-09","Spain","3"
"2024-11-10","Spain","2"
"2024-11-11","Spain","1"
"2024-11-12","Spain","3"
"2024-11-13","Spain","6"
"2024-11-14","Spain","4"
"2024-11-15","Spain","3"
"2024-11-16","Spain","2"
"2024-11-17","Spain","3"
"2024-11-18","Spain","5"
"2024-11-19","Spain","3"
"2024-11-20","Spain","3"
"2024-11-21","Spain","3"
"2024-11-22","Spain","4"
"2024-11-23","Spain","2"
"2024-11-24","Spain","4"
"2024-11-25","Spain","1"
"2024-11-26","Spain","4"
"2024-11-27","Spain","5"
"2024-11-28","Spain","2"
"2024-11-30","Spain","2"
"2024-12-01","Spain","2"
"2024-12-02","Spain","2"
"2024-12-04","Spain","5"
"2024-12-05","Spain","3"
"2024-12-06","Spain","1"
"2024-12-07","Spain","2"
"2024-12-09","Spain","1"
"2024-12-11","Spain","2"
"2024-12-12","Spain","3"
"2024-12-13","Spain","3"
"2024-12-14","Spain","1"
"2024-12-15","Spain","2"
"2024-12-16","Spain","2"
"2024-12-17","Spain","4"
"2024-12-18","Spain","3"
"2024-12-19","Spain","1"
"2024-12-20","Spain","1"
"2024-12-22","Spain","2"
"2024-12-23","Spain","3"
"2024-12-24","Spain","1"
"2024-12-26","Spain","3"
"2024-12-27","Spain","5"
"2024-12-28","Spain","3"
"2024-12-30","Spain","1"
"2024-12-31","Spain","1"
"2025-01-01","Spain","2"
"2025-01-03","Spain","4"
"2025-01-04","Spain","2"
"2025-01-05","Spain","2"
"2025-01-06","Spain","3"
"2025-01-07","Spain","1"
"2025-01-08","Spain","1"
"2025-01-09","Spain","5"
"2025-01-10","Spain","5"
"2025-01-11","Spain","3"
"2025-01-12","Spain","1"
"2025-01-13","Spain","1"
"2025-01-14","Spain","2"
"2025-01-15","Spain","6"
"2025-01-16","Spain","5"
"2025-01-17","Spain","1"
"2025-01-19","Spain","1"
"2025-01-20","Spain","1"
"2025-01-21","Spain","3"
"2025-01-22","Spain","5"
"2025-01-23","Spain","1"
"2025-01-24","Spain","1"
"2025-01-25","Spain","4"
"2025-01-26","Spain","2"
"2025-01-27","Spain","4"
"2025-01-29","Spain","1"
"2025-01-30","Spain","1"
"2025-02-01","Spain","1"
"2025-02-02","Spain","1"
"2025-02-03","Spain","1"
"2025-02-05","Spain","2"
"2025-02-06","Spain","3"
"2025-02-07","Spain","4"
"2025-02-08","Spain","3"
"2025-02-10","Spain","5"
"2025-02-11","Spain","2"
"2025-02-12","Spain","1"
"2025-02-13","Spain","3"
"2025-02-14","Spain","4"
"2025-02-16","Spain","3"
"2025-02-17","Spain","2"
"2025-02-18","Spain","2"
"2025-02-19","Spain","2"
"2025-02-20","Spain","3"
"2025-02-22","Spain","1"
"2025-02-24","Spain","1"
"2025-02-25","Spain","2"
"2025-02-26","Spain","5"
"2025-02-27","Spain","2"
"2025-02-28","Spain","3"
"2025-03-01","Spain","3"
"2025-03-02","Spain","1"
"2025-03-04","Spain","4"
"2025-03-05","Spain","4"
"2025-03-06","Spain","1"
"2025-03-07","Spain","3"
"2025-03-08","Spain","2"
"2025-03-09","Spain","1"
"2025-03-10","Spain","3"
"2025-03-11","Spain","1"
"2025-03-12","Spain","2"
"2025-03-13","Spain","1"
"2025-03-14","Spain","4"
"2025-03-17","Spain","2"
"2025-03-18","Spain","1"
"2025-03-19","Spain","4"
"2025-03-20","Spain","6"
"2025-03-22","Spain","2"
"2025-03-23","Spain","2"
"2025-03-24","Spain","1"
"2025-03-25","Spain","2"
"2025-03-26","Spain","1"
"2025-03-27","Spain","1"
"2025-03-28","Spain","3"
"2025-03-29","Spain","1"
"2025-03-30","Spain","1"
"2025-04-01","Spain","2"
"2025-04-02","Spain","1"
"2025-04-04","Spain","1"
"2025-04-05","Spain","2"
"2025-04-06","Spain","1"
"2025-04-07","Spain","1"
"2025-04-08","Spain","1"
"2025-04-09","Spain","1"
"2025-04-12","Spain","3"
"2025-04-14","Spain","3"
"2025-04-15","Spain","2"
"2025-04-16","Spain","1"
"2025-04-17","Spain","1"
"2025-04-18","Spain","2"
"2025-04-22","Spain","1"
"2025-04-24","Spain","2"
"2025-04-26","Spain","1"
"2025-04-27","Spain","1"
"2025-04-28","Spain","2"
"2025-04-29","Spain","1"
"2025-04-30","Spain","3"
"2025-05-01","Spain","3"
"2025-05-02","Spain","4"
"2025-05-04","Spain","2"
"2025-05-05","Spain","3"
"2025-05-06","Spain","3"
"2025-05-07","Spain","1"
"2025-05-08","Spain","1"
"2025-05-09","Spain","3"
"2025-05-10","Spain","1"
"2025-05-11","Spain","1"
"2025-05-12","Spain","3"
"2025-05-13","Spain","3"
"2025-05-14","Spain","1"
"2025-05-15","Spain","5"
"2025-05-16","Spain","1"
"2025-05-17","Spain","1"
"2025-05-18","Spain","2"
"2025-05-19","Spain","2"
"2025-05-20","Spain","3"
"2025-05-21","Spain","4"
"2025-05-22","Spain","2"
"2025-05-23","Spain","3"
"2025-05-24","Spain","3"
"2025-05-26","Spain","4"
"2025-05-28","Spain","1"
"2025-05-30","Spain","1"
"2025-06-01","Spain","3"
"2025-06-02","Spain","3"
"2025-06-03","Spain","2"
"2025-06-04","Spain","3"
"2025-06-05","Spain","2"
"2025-06-06","Spain","4"
"2025-06-08","Spain","1"
"2025-06-11","Spain","3"
"2025-06-12","Spain","2"
"2025-06-13","Spain","2"
"2025-06-14","Spain","1"
"2025-06-15","Spain","2"
"2025-06-16","Spain","2"
"2025-06-17","Spain","1"
"2025-06-18","Spain","2"
"2025-06-19","Spain","1"
"2025-06-20","Spain","1"
"2025-06-23","Spain","1"
"2025-06-24","Spain","2"
"2025-06-25","Spain","1"
"2025-06-26","Spain","1"
"2025-06-27","Spain","1"
"2025-06-28","Spain","1"
"2025-06-29","Spain","1"
"2025-06-30","Spain","4"
"2025-07-01","Spain","2"
"2025-07-02","Spain","2"
"2025-07-03","Spain","2"
"2025-07-04","Spain","3"
"2025-07-05","Spain","1"
"2025-07-09","Spain","1"
"2025-07-12","Spain","1"
"2025-07-13","Spain","1"
"2025-07-16","Spain","6"
"2025-07-17","Spain","3"
"2025-07-18","Spain","2"
"2025-07-20","Spain","1"
"2025-07-21","Spain","4"
"2025-07-23","Spain","1"
"2025-07-24","Spain","5"
"2025-07-25","Spain","3"
"2025-07-28","Spain","1"
"2025-07-29","Spain","3"
"2025-07-30","Spain","1"
"2025-07-31","Spain","1"
"2025-08-01","Spain","3"
"2025-08-02","Spain","3"
"2025-08-04","Spain","1"
"2025-08-05","Spain","2"
"2025-08-08","Spain","2"
"2025-08-09","Spain","1"
"2025-08-11","Spain","1"
"2025-08-12","Spain","1"
"2025-08-13","Spain","3"
"2025-08-15","Spain","4"
"2025-08-17","Spain","2"
"2025-08-18","Spain","4"
"2025-08-19","Spain","4"
"2025-08-20","Spain","2"
"2025-08-21","Spain","3"
"2025-08-22","Spain","3"
"2025-08-23","Spain","2"
"2025-08-24","Spain","2"
"2025-08-25","Spain","5"
"2025-08-26","Spain","3"
"2025-08-27","Spain","5"
"2025-08-28","Spain","3"
"2025-08-29","Spain","3"
"2025-08-30","Spain","1"
"2025-08-31","Spain","1"
"2025-09-01","Spain","4"
"2025-09-02","Spain","6"
"2025-09-03","Spain","3"
"2025-09-04","Spain","3"
"2025-09-05","Spain","3"
"2025-09-06","Spain","2"
"2025-09-07","Spain","4"
"2025-09-08","Spain","4"
"2025-09-09","Spain","3"
"2025-09-10","Spain","1"
"2025-09-11","Spain","1"
"2025-09-12","Spain","4"
"2025-09-13","Spain","1"
"2025-09-14","Spain","1"
"2025-09-16","Spain","3"
"2025-09-17","Spain","1"
"2025-09-18","Spain","2"
"2025-09-19","Spain","3"
"2025-09-21","Spain","1"
"2025-09-22","Spain","2"
"2025-09-23","Spain","3"
"2025-09-25","Spain","1"
"2025-09-26","Spain","1"
"2022-05-05","Sweden","1"
"2022-05-12","Sweden","1"
"2022-05-14","Sweden","1"
"2022-05-17","Sweden","1"
"2022-05-24","Sweden","1"
"2022-05-27","Sweden","2"
"2022-05-29","Sweden","1"
"2022-06-02","Sweden","2"
"2022-06-03","Sweden","1"
"2022-06-07","Sweden","1"
"2022-06-12","Sweden","2"
"2022-06-13","Sweden","1"
"2022-06-14","Sweden","2"
"2022-06-16","Sweden","1"
"2022-06-17","Sweden","3"
"2022-06-18","Sweden","2"
"2022-06-19","Sweden","1"
"2022-06-20","Sweden","2"
"2022-06-21","Sweden","1"
"2022-06-23","Sweden","4"
"2022-06-24","Sweden","1"
"2022-06-25","Sweden","2"
"2022-06-26","Sweden","1"
"2022-06-28","Sweden","2"
"2022-06-29","Sweden","5"
"2022-06-30","Sweden","3"
"2022-07-01","Sweden","2"
"2022-07-02","Sweden","4"
"2022-07-03","Sweden","1"
"2022-07-04","Sweden","1"
"2022-07-05","Sweden","2"
"2022-07-06","Sweden","2"
"2022-07-07","Sweden","1"
"2022-07-08","Sweden","4"
"2022-07-09","Sweden","4"
"2022-07-10","Sweden","6"
"2022-07-11","Sweden","2"
"2022-07-12","Sweden","1"
"2022-07-13","Sweden","3"
"2022-07-14","Sweden","1"
"2022-07-15","Sweden","4"
"2022-07-16","Sweden","3"
"2022-07-18","Sweden","3"
"2022-07-19","Sweden","1"
"2022-07-20","Sweden","3"
"2022-07-21","Sweden","3"
"2022-07-22","Sweden","4"
"2022-07-23","Sweden","2"
"2022-07-24","Sweden","1"
"2022-07-25","Sweden","4"
"2022-07-26","Sweden","2"
"2022-07-27","Sweden","3"
"2022-07-28","Sweden","2"
"2022-07-29","Sweden","3"
"2022-07-30","Sweden","2"
"2022-07-31","Sweden","3"
"2022-08-01","Sweden","2"
"2022-08-02","Sweden","2"
"2022-08-03","Sweden","1"
"2022-08-04","Sweden","1"
"2022-08-05","Sweden","1"
"2022-08-06","Sweden","2"
"2022-08-07","Sweden","3"
"2022-08-09","Sweden","4"
"2022-08-11","Sweden","4"
"2022-08-12","Sweden","4"
"2022-08-13","Sweden","1"
"2022-08-14","Sweden","2"
"2022-08-15","Sweden","3"
"2022-08-16","Sweden","2"
"2022-08-18","Sweden","2"
"2022-08-19","Sweden","1"
"2022-08-21","Sweden","1"
"2022-08-22","Sweden","1"
"2022-08-23","Sweden","2"
"2022-08-24","Sweden","2"
"2022-08-25","Sweden","1"
"2022-08-26","Sweden","1"
"2022-08-27","Sweden","2"
"2022-08-28","Sweden","1"
"2022-08-30","Sweden","2"
"2022-08-31","Sweden","1"
"2022-09-02","Sweden","1"
"2022-09-03","Sweden","1"
"2022-09-04","Sweden","3"
"2022-09-05","Sweden","4"
"2022-09-06","Sweden","1"
"2022-09-07","Sweden","1"
"2022-09-08","Sweden","1"
"2022-09-10","Sweden","1"
"2022-09-11","Sweden","1"
"2022-09-13","Sweden","1"
"2022-09-14","Sweden","3"
"2022-09-15","Sweden","1"
"2022-09-17","Sweden","1"
"2022-09-18","Sweden","1"
"2022-09-20","Sweden","1"
"2022-09-21","Sweden","1"
"2022-09-22","Sweden","2"
"2022-09-24","Sweden","1"
"2022-09-25","Sweden","2"
"2022-09-26","Sweden","1"
"2022-09-27","Sweden","1"
"2022-09-29","Sweden","1"
"2022-09-30","Sweden","1"
"2022-10-02","Sweden","1"
"2022-10-03","Sweden","2"
"2022-10-07","Sweden","1"
"2022-10-10","Sweden","1"
"2022-10-14","Sweden","1"
"2022-10-16","Sweden","1"
"2022-10-18","Sweden","2"
"2022-10-26","Sweden","1"
"2022-10-28","Sweden","1"
"2022-11-05","Sweden","1"
"2022-11-07","Sweden","2"
"2022-11-08","Sweden","1"
"2022-11-09","Sweden","1"
"2022-11-10","Sweden","2"
"2022-11-13","Sweden","3"
"2022-11-14","Sweden","1"
"2022-11-15","Sweden","2"
"2022-11-17","Sweden","1"
"2022-11-18","Sweden","1"
"2022-11-19","Sweden","1"
"2022-11-20","Sweden","2"
"2022-11-21","Sweden","2"
"2022-11-23","Sweden","1"
"2022-11-24","Sweden","1"
"2022-11-25","Sweden","1"
"2022-11-26","Sweden","1"
"2022-11-27","Sweden","1"
"2022-11-29","Sweden","1"
"2022-11-30","Sweden","2"
"2022-12-01","Sweden","1"
"2022-12-03","Sweden","1"
"2022-12-05","Sweden","2"
"2022-12-07","Sweden","1"
"2022-12-08","Sweden","1"
"2022-12-09","Sweden","3"
"2022-12-12","Sweden","1"
"2022-12-15","Sweden","1"
"2022-12-17","Sweden","1"
"2022-12-19","Sweden","1"
"2022-12-20","Sweden","1"
"2023-01-07","Sweden","1"
"2023-01-14","Sweden","1"
"2023-01-16","Sweden","1"
"2023-01-17","Sweden","1"
"2023-07-25","Sweden","1"
"2023-08-05","Sweden","1"
"2023-09-01","Sweden","1"
"2023-09-19","Sweden","1"
"2023-11-26","Sweden","1"
"2023-11-27","Sweden","1"
"2023-12-19","Sweden","1"
"2023-12-31","Sweden","1"
"2024-01-04","Sweden","1"
"2024-01-07","Sweden","1"
"2024-02-17","Sweden","1"
"2024-02-26","Sweden","1"
"2024-04-07","Sweden","1"
"2024-04-08","Sweden","1"
"2024-04-11","Sweden","2"
"2024-04-12","Sweden","1"
"2024-04-13","Sweden","2"
"2024-04-15","Sweden","1"
"2024-04-16","Sweden","1"
"2024-04-17","Sweden","1"
"2024-04-20","Sweden","2"
"2024-04-21","Sweden","1"
"2024-04-25","Sweden","1"
"2024-04-29","Sweden","1"
"2024-04-30","Sweden","1"
"2024-05-02","Sweden","3"
"2024-05-05","Sweden","1"
"2024-05-06","Sweden","1"
"2024-05-07","Sweden","1"
"2024-05-09","Sweden","1"
"2024-05-10","Sweden","1"
"2024-05-11","Sweden","1"
"2024-05-30","Sweden","1"
"2024-06-02","Sweden","1"
"2024-07-04","Sweden","1"
"2024-07-26","Sweden","1"
"2024-08-04","Sweden","1"
"2024-10-01","Sweden","1"
"2024-10-07","Sweden","2"
"2024-12-14","Sweden","1"
"2024-12-27","Sweden","1"
"2024-12-31","Sweden","2"
"2025-01-06","Sweden","2"
"2025-01-07","Sweden","1"
"2025-01-09","Sweden","1"
"2025-01-11","Sweden","1"
"2025-01-12","Sweden","1"
"2025-01-13","Sweden","1"
"2025-01-18","Sweden","1"
"2025-01-20","Sweden","1"
"2025-01-21","Sweden","1"
"2025-01-22","Sweden","1"
"2025-01-23","Sweden","2"
"2025-01-27","Sweden","3"
"2025-01-28","Sweden","1"
"2025-01-29","Sweden","1"
"2025-01-30","Sweden","2"
"2025-01-31","Sweden","1"
"2025-02-03","Sweden","2"
"2025-02-05","Sweden","1"
"2025-02-06","Sweden","1"
"2025-02-08","Sweden","1"
"2025-02-15","Sweden","1"
"2025-02-17","Sweden","1"
"2025-02-19","Sweden","1"
"2025-02-25","Sweden","1"
"2025-02-28","Sweden","1"
"2025-03-01","Sweden","1"
"2025-03-05","Sweden","1"
"2025-03-12","Sweden","1"
"2025-03-13","Sweden","1"
"2025-03-15","Sweden","1"
"2025-03-19","Sweden","1"
"2025-03-21","Sweden","1"
"2025-03-22","Sweden","1"
"2025-03-24","Sweden","2"
"2025-03-25","Sweden","1"
"2025-03-28","Sweden","1"
"2025-03-29","Sweden","1"
"2025-03-30","Sweden","2"
"2025-03-31","Sweden","2"
"2025-04-08","Sweden","1"
"2025-04-11","Sweden","1"
"2025-04-15","Sweden","1"
"2025-04-19","Sweden","1"
"2025-04-21","Sweden","1"
"2025-04-26","Sweden","1"
"2025-05-01","Sweden","1"
"2025-05-09","Sweden","1"
"2025-05-12","Sweden","1"
"2025-06-23","Sweden","1"
"2025-06-26","Sweden","1"
"2025-07-22","Sweden","1"
"2025-07-24","Sweden","1"
"2025-07-25","Sweden","1"
"2025-08-07","Sweden","2"
"2022-05-19","Switzerland","1"
"2022-05-24","Switzerland","2"
"2022-05-25","Switzerland","1"
"2022-05-27","Switzerland","1"
"2022-05-29","Switzerland","1"
"2022-06-01","Switzerland","1"
"2022-06-02","Switzerland","2"
"2022-06-03","Switzerland","1"
"2022-06-04","Switzerland","1"
"2022-06-05","Switzerland","1"
"2022-06-07","Switzerland","2"
"2022-06-08","Switzerland","2"
"2022-06-09","Switzerland","1"
"2022-06-10","Switzerland","1"
"2022-06-12","Switzerland","3"
"2022-06-13","Switzerland","5"
"2022-06-14","Switzerland","5"
"2022-06-15","Switzerland","4"
"2022-06-16","Switzerland","3"
"2022-06-17","Switzerland","5"
"2022-06-18","Switzerland","3"
"2022-06-20","Switzerland","4"
"2022-06-21","Switzerland","3"
"2022-06-22","Switzerland","2"
"2022-06-23","Switzerland","7"
"2022-06-24","Switzerland","7"
"2022-06-25","Switzerland","1"
"2022-06-26","Switzerland","5"
"2022-06-27","Switzerland","6"
"2022-06-28","Switzerland","6"
"2022-06-29","Switzerland","5"
"2022-06-30","Switzerland","9"
"2022-07-01","Switzerland","11"
"2022-07-02","Switzerland","5"
"2022-07-03","Switzerland","3"
"2022-07-04","Switzerland","6"
"2022-07-05","Switzerland","8"
"2022-07-06","Switzerland","4"
"2022-07-07","Switzerland","8"
"2022-07-08","Switzerland","10"
"2022-07-09","Switzerland","4"
"2022-07-10","Switzerland","7"
"2022-07-11","Switzerland","14"
"2022-07-12","Switzerland","10"
"2022-07-13","Switzerland","10"
"2022-07-14","Switzerland","9"
"2022-07-15","Switzerland","6"
"2022-07-16","Switzerland","7"
"2022-07-17","Switzerland","6"
"2022-07-18","Switzerland","12"
"2022-07-19","Switzerland","7"
"2022-07-20","Switzerland","4"
"2022-07-21","Switzerland","8"
"2022-07-22","Switzerland","8"
"2022-07-23","Switzerland","12"
"2022-07-24","Switzerland","8"
"2022-07-25","Switzerland","13"
"2022-07-26","Switzerland","3"
"2022-07-27","Switzerland","8"
"2022-07-28","Switzerland","10"
"2022-07-29","Switzerland","3"
"2022-07-30","Switzerland","4"
"2022-07-31","Switzerland","9"
"2022-08-01","Switzerland","9"
"2022-08-02","Switzerland","10"
"2022-08-03","Switzerland","4"
"2022-08-04","Switzerland","4"
"2022-08-05","Switzerland","7"
"2022-08-06","Switzerland","5"
"2022-08-07","Switzerland","5"
"2022-08-08","Switzerland","10"
"2022-08-09","Switzerland","5"
"2022-08-10","Switzerland","6"
"2022-08-11","Switzerland","6"
"2022-08-12","Switzerland","5"
"2022-08-13","Switzerland","4"
"2022-08-14","Switzerland","4"
"2022-08-15","Switzerland","9"
"2022-08-16","Switzerland","3"
"2022-08-17","Switzerland","4"
"2022-08-18","Switzerland","5"
"2022-08-19","Switzerland","9"
"2022-08-20","Switzerland","5"
"2022-08-21","Switzerland","5"
"2022-08-22","Switzerland","6"
"2022-08-23","Switzerland","8"
"2022-08-24","Switzerland","4"
"2022-08-25","Switzerland","3"
"2022-08-26","Switzerland","2"
"2022-08-27","Switzerland","1"
"2022-08-29","Switzerland","3"
"2022-08-30","Switzerland","5"
"2022-08-31","Switzerland","1"
"2022-09-01","Switzerland","1"
"2022-09-03","Switzerland","2"
"2022-09-04","Switzerland","2"
"2022-09-05","Switzerland","2"
"2022-09-06","Switzerland","2"
"2022-09-07","Switzerland","1"
"2022-09-08","Switzerland","1"
"2022-09-09","Switzerland","2"
"2022-09-10","Switzerland","2"
"2022-09-11","Switzerland","3"
"2022-09-12","Switzerland","1"
"2022-09-14","Switzerland","2"
"2022-09-15","Switzerland","4"
"2022-09-16","Switzerland","5"
"2022-09-18","Switzerland","2"
"2022-09-22","Switzerland","1"
"2022-09-24","Switzerland","1"
"2022-09-27","Switzerland","2"
"2022-09-29","Switzerland","1"
"2022-10-01","Switzerland","2"
"2022-10-04","Switzerland","1"
"2022-10-07","Switzerland","2"
"2022-10-08","Switzerland","1"
"2022-10-09","Switzerland","1"
"2022-10-10","Switzerland","2"
"2022-10-13","Switzerland","1"
"2022-10-17","Switzerland","1"
"2022-10-20","Switzerland","1"
"2022-10-21","Switzerland","2"
"2022-11-12","Switzerland","1"
"2022-11-18","Switzerland","1"
"2022-11-20","Switzerland","1"
"2022-11-21","Switzerland","1"
"2022-11-24","Switzerland","1"
"2022-12-01","Switzerland","1"
"2023-02-05","Switzerland","1"
"2023-02-27","Switzerland","1"
"2023-04-04","Switzerland","1"
"2023-08-21","Switzerland","1"
"2023-08-28","Switzerland","1"
"2023-09-01","Switzerland","1"
"2023-09-08","Switzerland","1"
"2023-10-13","Switzerland","1"
"2023-10-16","Switzerland","1"
"2023-10-20","Switzerland","1"
"2023-10-31","Switzerland","1"
"2023-11-21","Switzerland","1"
"2023-12-09","Switzerland","1"
"2024-01-02","Switzerland","1"
"2024-01-04","Switzerland","1"
"2024-01-05","Switzerland","1"
"2024-01-22","Switzerland","1"
"2024-01-25","Switzerland","1"
"2024-01-26","Switzerland","2"
"2024-02-08","Switzerland","1"
"2024-02-14","Switzerland","1"
"2024-02-19","Switzerland","1"
"2024-02-21","Switzerland","1"
"2024-02-26","Switzerland","2"
"2024-02-28","Switzerland","1"
"2024-04-21","Switzerland","1"
"2024-05-06","Switzerland","1"
"2024-07-07","Switzerland","1"
"2024-07-09","Switzerland","1"
"2024-07-13","Switzerland","1"
"2024-07-23","Switzerland","1"
